time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 16:30:21.449,0.936 ,0.930 ,3.531 ,1.516 ,3.364 ,1.846 ,1.724 ,1.837 
2024/10/22 16:30:21.549,0.935 ,0.930 ,3.522 ,1.471 ,3.376 ,1.848 ,1.722 ,1.838 
2024/10/22 16:30:21.650,0.936 ,0.930 ,3.568 ,1.475 ,3.427 ,1.905 ,1.722 ,1.837 
2024/10/22 16:30:21.750,0.936 ,0.930 ,3.525 ,1.506 ,3.454 ,1.890 ,1.722 ,1.837 
2024/10/22 16:30:21.849,0.935 ,0.929 ,3.516 ,1.512 ,3.488 ,1.913 ,1.723 ,1.838 
2024/10/22 16:30:21.949,0.935 ,0.929 ,3.490 ,1.498 ,3.492 ,1.894 ,1.723 ,1.838 
2024/10/22 16:30:22.049,0.934 ,0.929 ,3.471 ,1.446 ,3.410 ,1.849 ,1.721 ,1.838 
2024/10/22 16:30:22.149,0.934 ,0.929 ,3.488 ,1.410 ,3.359 ,1.789 ,1.720 ,1.838 
2024/10/22 16:30:22.249,0.934 ,0.929 ,3.477 ,1.338 ,3.366 ,1.771 ,1.725 ,1.838 
2024/10/22 16:30:22.349,0.935 ,0.930 ,3.497 ,1.272 ,3.367 ,1.758 ,1.721 ,1.839 
2024/10/22 16:30:22.450,0.935 ,0.929 ,3.451 ,1.191 ,3.343 ,1.711 ,1.733 ,1.839 
2024/10/22 16:30:22.549,0.935 ,0.930 ,3.423 ,1.147 ,3.331 ,1.718 ,1.735 ,1.839 
2024/10/22 16:30:22.649,0.935 ,0.929 ,3.423 ,1.081 ,3.415 ,1.761 ,1.727 ,1.839 
2024/10/22 16:30:22.750,0.935 ,0.929 ,3.436 ,1.032 ,3.477 ,1.784 ,1.723 ,1.838 
2024/10/22 16:30:22.850,0.935 ,0.929 ,3.391 ,1.018 ,3.442 ,1.752 ,1.722 ,1.838 
2024/10/22 16:30:22.950,0.935 ,0.930 ,3.365 ,0.978 ,3.379 ,1.744 ,1.722 ,1.838 
2024/10/22 16:30:23.049,0.934 ,0.930 ,3.347 ,0.969 ,3.401 ,1.760 ,1.724 ,1.838 
2024/10/22 16:30:23.149,0.935 ,0.930 ,3.348 ,0.991 ,3.418 ,1.739 ,1.722 ,1.837 
2024/10/22 16:30:23.249,0.934 ,0.928 ,3.306 ,0.965 ,3.340 ,1.707 ,1.722 ,1.837 
2024/10/22 16:30:23.349,0.934 ,0.929 ,3.297 ,0.929 ,3.230 ,1.654 ,1.722 ,1.837 
2024/10/22 16:30:23.449,0.934 ,0.929 ,3.307 ,0.910 ,3.212 ,1.620 ,1.722 ,1.837 
2024/10/22 16:30:23.549,0.934 ,0.928 ,3.306 ,0.848 ,3.201 ,1.610 ,1.719 ,1.838 
2024/10/22 16:30:23.649,0.934 ,0.928 ,3.310 ,0.829 ,3.186 ,1.585 ,1.726 ,1.839 
2024/10/22 16:30:23.750,0.934 ,0.928 ,3.262 ,0.794 ,3.218 ,1.582 ,1.726 ,1.838 
2024/10/22 16:30:23.850,0.934 ,0.929 ,3.220 ,0.758 ,3.241 ,1.561 ,1.725 ,1.838 
2024/10/22 16:30:23.950,0.934 ,0.929 ,3.213 ,0.741 ,3.247 ,1.544 ,1.722 ,1.838 
2024/10/22 16:30:24.049,0.935 ,0.930 ,3.177 ,0.721 ,3.244 ,1.528 ,1.725 ,1.838 
2024/10/22 16:30:24.149,0.935 ,0.931 ,3.192 ,0.717 ,3.222 ,1.500 ,1.723 ,1.838 
2024/10/22 16:30:24.249,0.936 ,0.931 ,3.173 ,0.707 ,3.244 ,1.481 ,1.721 ,1.837 
2024/10/22 16:30:24.349,0.935 ,0.930 ,3.170 ,0.699 ,3.191 ,1.476 ,1.722 ,1.837 
2024/10/22 16:30:24.449,0.935 ,0.929 ,3.140 ,0.710 ,3.072 ,1.459 ,1.725 ,1.837 
2024/10/22 16:30:24.549,0.935 ,0.929 ,3.121 ,0.696 ,3.007 ,1.446 ,1.726 ,1.838 
2024/10/22 16:30:24.649,0.935 ,0.929 ,3.102 ,0.685 ,3.011 ,1.431 ,1.724 ,1.837 
2024/10/22 16:30:24.749,0.934 ,0.928 ,3.084 ,0.672 ,3.125 ,1.415 ,1.722 ,1.838 
2024/10/22 16:30:24.849,0.933 ,0.927 ,3.052 ,0.664 ,3.212 ,1.416 ,1.725 ,1.838 
2024/10/22 16:30:24.950,0.935 ,0.930 ,3.036 ,0.674 ,3.245 ,1.452 ,1.727 ,1.837 
2024/10/22 16:30:25.049,0.935 ,0.931 ,3.087 ,0.673 ,3.308 ,1.454 ,1.725 ,1.839 
2024/10/22 16:30:25.149,0.936 ,0.930 ,3.147 ,0.701 ,3.507 ,1.519 ,1.727 ,1.838 
2024/10/22 16:30:25.249,0.935 ,0.929 ,3.237 ,0.761 ,3.631 ,1.514 ,1.722 ,1.838 
2024/10/22 16:30:25.349,0.936 ,0.931 ,3.357 ,0.780 ,3.471 ,1.405 ,1.722 ,1.837 
2024/10/22 16:30:25.449,0.937 ,0.932 ,3.389 ,0.787 ,3.237 ,1.302 ,1.721 ,1.837 
2024/10/22 16:30:25.549,0.937 ,0.932 ,3.388 ,0.834 ,3.205 ,1.251 ,1.721 ,1.838 
2024/10/22 16:30:25.650,0.936 ,0.930 ,3.407 ,0.837 ,3.258 ,1.261 ,1.721 ,1.837 
2024/10/22 16:30:25.750,0.935 ,0.929 ,3.429 ,0.850 ,3.186 ,1.238 ,1.721 ,1.837 
2024/10/22 16:30:25.850,0.935 ,0.929 ,3.470 ,0.872 ,3.093 ,1.173 ,1.722 ,1.838 
2024/10/22 16:30:25.950,0.936 ,0.931 ,3.453 ,0.905 ,2.954 ,1.110 ,1.722 ,1.839 
2024/10/22 16:30:26.049,0.935 ,0.930 ,3.442 ,0.892 ,2.824 ,1.085 ,1.722 ,1.838 
2024/10/22 16:30:26.149,0.934 ,0.928 ,3.479 ,0.858 ,2.806 ,1.032 ,1.720 ,1.838 
2024/10/22 16:30:26.249,0.933 ,0.927 ,3.470 ,0.812 ,2.784 ,1.031 ,1.724 ,1.838 
2024/10/22 16:30:26.349,0.933 ,0.929 ,3.484 ,0.785 ,2.677 ,1.047 ,1.727 ,1.838 
2024/10/22 16:30:26.449,0.935 ,0.930 ,3.425 ,0.753 ,2.584 ,1.030 ,1.723 ,1.837 
2024/10/22 16:30:26.549,0.933 ,0.927 ,3.422 ,0.723 ,2.486 ,1.021 ,1.719 ,1.837 
2024/10/22 16:30:26.650,0.933 ,0.927 ,3.402 ,0.699 ,2.413 ,1.009 ,1.719 ,1.837 
2024/10/22 16:30:26.750,0.934 ,0.928 ,3.380 ,0.670 ,2.355 ,1.042 ,1.720 ,1.838 
2024/10/22 16:30:26.850,0.936 ,0.930 ,3.413 ,0.664 ,2.283 ,1.104 ,1.720 ,1.838 
2024/10/22 16:30:26.949,0.935 ,0.931 ,3.375 ,0.668 ,2.245 ,1.152 ,1.719 ,1.838 
2024/10/22 16:30:27.049,0.936 ,0.931 ,3.354 ,0.674 ,2.200 ,1.173 ,1.721 ,1.838 
2024/10/22 16:30:27.149,0.934 ,0.930 ,3.283 ,0.644 ,2.132 ,1.152 ,1.724 ,1.839 
2024/10/22 16:30:27.249,0.936 ,0.931 ,3.280 ,0.629 ,2.104 ,1.110 ,1.721 ,1.839 
2024/10/22 16:30:27.349,0.936 ,0.931 ,3.280 ,0.652 ,2.092 ,1.089 ,1.721 ,1.840 
2024/10/22 16:30:27.449,0.937 ,0.931 ,3.297 ,0.663 ,2.093 ,1.110 ,1.717 ,1.839 
2024/10/22 16:30:27.549,0.935 ,0.930 ,3.308 ,0.715 ,2.079 ,1.176 ,1.720 ,1.837 
2024/10/22 16:30:27.650,0.935 ,0.928 ,3.319 ,0.729 ,2.056 ,1.270 ,1.723 ,1.837 
2024/10/22 16:30:27.749,0.934 ,0.929 ,3.293 ,0.735 ,2.029 ,1.298 ,1.725 ,1.837 
2024/10/22 16:30:27.849,0.934 ,0.928 ,3.277 ,0.741 ,1.988 ,1.311 ,1.725 ,1.838 
2024/10/22 16:30:27.949,0.934 ,0.929 ,3.262 ,0.739 ,1.956 ,1.295 ,1.724 ,1.838 
2024/10/22 16:30:28.049,0.934 ,0.929 ,3.273 ,0.772 ,1.956 ,1.312 ,1.720 ,1.838 
2024/10/22 16:30:28.149,0.934 ,0.929 ,3.297 ,0.817 ,1.955 ,1.407 ,1.717 ,1.838 
2024/10/22 16:30:28.249,0.936 ,0.930 ,3.337 ,0.865 ,1.944 ,1.499 ,1.718 ,1.837 
2024/10/22 16:30:28.349,0.936 ,0.931 ,3.359 ,0.896 ,1.912 ,1.575 ,1.721 ,1.837 
2024/10/22 16:30:28.449,0.936 ,0.930 ,3.319 ,0.886 ,1.850 ,1.596 ,1.721 ,1.837 
2024/10/22 16:30:28.549,0.935 ,0.930 ,3.319 ,0.885 ,1.822 ,1.563 ,1.722 ,1.837 
2024/10/22 16:30:28.649,0.936 ,0.931 ,3.300 ,0.911 ,1.846 ,1.564 ,1.722 ,1.837 
2024/10/22 16:30:28.749,0.936 ,0.931 ,3.300 ,0.975 ,1.829 ,1.592 ,1.719 ,1.838 
2024/10/22 16:30:28.849,0.935 ,0.930 ,3.334 ,1.034 ,1.863 ,1.676 ,1.722 ,1.837 
2024/10/22 16:30:28.949,0.935 ,0.930 ,3.365 ,1.095 ,1.823 ,1.812 ,1.720 ,1.837 
2024/10/22 16:30:29.050,0.935 ,0.930 ,3.370 ,1.149 ,1.771 ,1.874 ,1.721 ,1.836 
2024/10/22 16:30:29.149,0.935 ,0.931 ,3.355 ,1.175 ,1.744 ,1.944 ,1.719 ,1.836 
2024/10/22 16:30:29.249,0.935 ,0.929 ,3.324 ,1.214 ,1.742 ,1.951 ,1.719 ,1.837 
2024/10/22 16:30:29.349,0.933 ,0.927 ,3.306 ,1.265 ,1.749 ,1.991 ,1.718 ,1.837 
2024/10/22 16:30:29.450,0.934 ,0.928 ,3.297 ,1.291 ,1.763 ,2.050 ,1.719 ,1.837 
2024/10/22 16:30:29.550,0.934 ,0.929 ,3.319 ,1.346 ,1.810 ,2.116 ,1.719 ,1.835 
2024/10/22 16:30:29.649,0.934 ,0.931 ,3.332 ,1.379 ,1.818 ,2.196 ,1.719 ,1.835 
2024/10/22 16:30:29.749,0.935 ,0.929 ,3.357 ,1.415 ,1.794 ,2.240 ,1.719 ,1.835 
2024/10/22 16:30:29.849,0.935 ,0.930 ,3.353 ,1.474 ,1.796 ,2.244 ,1.719 ,1.835 
2024/10/22 16:30:29.949,0.935 ,0.930 ,3.347 ,1.505 ,1.819 ,2.312 ,1.720 ,1.835 
2024/10/22 16:30:30.050,0.936 ,0.931 ,3.366 ,1.555 ,1.861 ,2.394 ,1.720 ,1.836 
2024/10/22 16:30:30.150,0.936 ,0.931 ,3.360 ,1.588 ,1.801 ,2.474 ,1.719 ,1.836 
2024/10/22 16:30:30.249,0.936 ,0.930 ,3.352 ,1.626 ,1.741 ,2.512 ,1.719 ,1.835 
2024/10/22 16:30:30.349,0.935 ,0.929 ,3.335 ,1.664 ,1.789 ,2.505 ,1.722 ,1.835 
2024/10/22 16:30:30.449,0.934 ,0.928 ,3.356 ,1.682 ,1.820 ,2.615 ,1.725 ,1.835 
2024/10/22 16:30:30.549,0.933 ,0.927 ,3.402 ,1.760 ,1.780 ,2.687 ,1.719 ,1.835 
2024/10/22 16:30:30.650,0.933 ,0.929 ,3.404 ,1.821 ,1.755 ,2.747 ,1.718 ,1.835 
2024/10/22 16:30:30.750,0.934 ,0.929 ,3.408 ,1.832 ,1.755 ,2.821 ,1.719 ,1.835 
2024/10/22 16:30:30.850,0.934 ,0.928 ,3.377 ,1.817 ,1.737 ,2.862 ,1.721 ,1.835 
2024/10/22 16:30:30.950,0.933 ,0.929 ,3.410 ,1.810 ,1.710 ,2.878 ,1.719 ,1.835 
2024/10/22 16:30:31.049,0.935 ,0.929 ,3.420 ,1.833 ,1.701 ,2.881 ,1.721 ,1.835 
2024/10/22 16:30:31.150,0.936 ,0.931 ,3.475 ,1.833 ,1.752 ,2.917 ,1.722 ,1.834 
2024/10/22 16:30:31.250,0.937 ,0.931 ,3.500 ,1.863 ,1.800 ,2.982 ,1.723 ,1.835 
2024/10/22 16:30:31.350,0.936 ,0.931 ,3.453 ,1.906 ,1.793 ,3.053 ,1.722 ,1.834 
2024/10/22 16:30:31.450,0.937 ,0.932 ,3.442 ,1.968 ,1.798 ,3.104 ,1.722 ,1.835 
2024/10/22 16:30:31.550,0.937 ,0.932 ,3.417 ,2.016 ,1.869 ,3.139 ,1.721 ,1.835 
2024/10/22 16:30:31.649,0.938 ,0.931 ,3.470 ,2.082 ,1.913 ,3.252 ,1.723 ,1.834 
2024/10/22 16:30:31.749,0.937 ,0.932 ,3.461 ,2.139 ,1.936 ,3.354 ,1.725 ,1.835 
2024/10/22 16:30:31.850,0.937 ,0.931 ,3.444 ,2.186 ,1.865 ,3.388 ,1.725 ,1.835 
2024/10/22 16:30:31.950,0.935 ,0.929 ,3.414 ,2.190 ,1.918 ,3.380 ,1.723 ,1.835 
2024/10/22 16:30:32.049,0.936 ,0.929 ,3.382 ,2.136 ,1.968 ,3.361 ,1.720 ,1.835 
2024/10/22 16:30:32.149,0.935 ,0.930 ,3.357 ,2.126 ,1.984 ,3.368 ,1.721 ,1.835 
2024/10/22 16:30:32.249,0.935 ,0.930 ,3.353 ,2.136 ,1.969 ,3.432 ,1.721 ,1.833 
2024/10/22 16:30:32.349,0.936 ,0.930 ,3.343 ,2.124 ,1.997 ,3.414 ,1.720 ,1.835 
2024/10/22 16:30:32.449,0.935 ,0.930 ,3.326 ,2.133 ,2.092 ,3.527 ,1.719 ,1.834 
2024/10/22 16:30:32.549,0.935 ,0.930 ,3.292 ,2.122 ,2.106 ,3.561 ,1.720 ,1.834 
2024/10/22 16:30:32.649,0.935 ,0.930 ,3.285 ,2.147 ,2.096 ,3.612 ,1.719 ,1.835 
2024/10/22 16:30:32.749,0.935 ,0.931 ,3.223 ,2.135 ,2.076 ,3.589 ,1.715 ,1.835 
2024/10/22 16:30:32.850,0.935 ,0.930 ,3.209 ,2.159 ,2.118 ,3.584 ,1.719 ,1.835 
2024/10/22 16:30:32.949,0.935 ,0.930 ,3.200 ,2.156 ,2.182 ,3.624 ,1.720 ,1.833 
2024/10/22 16:30:33.049,0.935 ,0.929 ,3.150 ,2.214 ,2.249 ,3.662 ,1.719 ,1.832 
2024/10/22 16:30:33.149,0.935 ,0.930 ,3.132 ,2.207 ,2.237 ,3.697 ,1.724 ,1.833 
2024/10/22 16:30:33.249,0.936 ,0.930 ,3.073 ,2.185 ,2.253 ,3.663 ,1.721 ,1.832 
2024/10/22 16:30:33.349,0.935 ,0.929 ,3.089 ,2.201 ,2.278 ,3.659 ,1.720 ,1.832 
2024/10/22 16:30:33.450,0.934 ,0.928 ,3.050 ,2.224 ,2.290 ,3.680 ,1.717 ,1.832 
2024/10/22 16:30:33.550,0.933 ,0.928 ,3.052 ,2.261 ,2.422 ,3.714 ,1.719 ,1.832 
2024/10/22 16:30:33.649,0.934 ,0.929 ,3.069 ,2.252 ,2.564 ,3.772 ,1.719 ,1.831 
2024/10/22 16:30:33.749,0.935 ,0.930 ,3.087 ,2.236 ,2.604 ,3.806 ,1.717 ,1.831 
2024/10/22 16:30:33.849,0.935 ,0.929 ,3.130 ,2.232 ,2.547 ,3.811 ,1.719 ,1.832 
2024/10/22 16:30:33.949,0.934 ,0.929 ,3.149 ,2.250 ,2.624 ,3.813 ,1.722 ,1.831 
2024/10/22 16:30:34.050,0.934 ,0.928 ,3.131 ,2.239 ,2.749 ,3.858 ,1.721 ,1.831 
2024/10/22 16:30:34.150,0.935 ,0.931 ,3.156 ,2.245 ,2.828 ,3.925 ,1.720 ,1.832 
2024/10/22 16:30:34.250,0.936 ,0.931 ,3.124 ,2.257 ,2.805 ,3.919 ,1.722 ,1.831 
2024/10/22 16:30:34.350,0.936 ,0.930 ,3.143 ,2.250 ,2.832 ,3.928 ,1.723 ,1.831 
2024/10/22 16:30:34.450,0.934 ,0.929 ,3.116 ,2.276 ,2.975 ,3.959 ,1.724 ,1.831 
2024/10/22 16:30:34.550,0.934 ,0.929 ,3.070 ,2.297 ,3.035 ,3.952 ,1.729 ,1.832 
2024/10/22 16:30:34.649,0.933 ,0.929 ,2.987 ,2.290 ,3.083 ,3.904 ,1.726 ,1.831 
2024/10/22 16:30:34.749,0.933 ,0.928 ,2.964 ,2.324 ,3.244 ,3.887 ,1.723 ,1.830 
2024/10/22 16:30:34.849,0.933 ,0.927 ,2.894 ,2.287 ,3.333 ,3.801 ,1.720 ,1.830 
2024/10/22 16:30:34.949,0.933 ,0.927 ,2.864 ,2.268 ,3.471 ,3.780 ,1.720 ,1.831 
2024/10/22 16:30:35.049,0.934 ,0.929 ,2.885 ,2.294 ,3.622 ,3.801 ,1.721 ,1.830 
2024/10/22 16:30:35.149,0.934 ,0.929 ,2.903 ,2.285 ,3.667 ,3.744 ,1.722 ,1.830 
2024/10/22 16:30:35.250,0.935 ,0.930 ,2.974 ,2.271 ,3.720 ,3.707 ,1.719 ,1.831 
2024/10/22 16:30:35.350,0.936 ,0.931 ,3.036 ,2.261 ,3.863 ,3.697 ,1.721 ,1.831 
2024/10/22 16:30:35.450,0.936 ,0.931 ,3.097 ,2.213 ,3.894 ,3.672 ,1.723 ,1.831 
2024/10/22 16:30:35.550,0.936 ,0.931 ,3.107 ,2.139 ,3.951 ,3.638 ,1.722 ,1.830 
2024/10/22 16:30:35.649,0.936 ,0.930 ,3.161 ,2.093 ,3.922 ,3.591 ,1.723 ,1.830 
2024/10/22 16:30:35.749,0.936 ,0.931 ,3.191 ,2.082 ,3.864 ,3.528 ,1.726 ,1.829 
2024/10/22 16:30:35.849,0.936 ,0.931 ,3.181 ,2.093 ,3.980 ,3.570 ,1.730 ,1.829 
2024/10/22 16:30:35.950,0.935 ,0.930 ,3.135 ,2.108 ,4.031 ,3.555 ,1.730 ,1.830 
2024/10/22 16:30:36.049,0.935 ,0.930 ,3.080 ,2.085 ,3.991 ,3.427 ,1.729 ,1.830 
2024/10/22 16:30:36.149,0.934 ,0.929 ,3.096 ,2.046 ,4.068 ,3.405 ,1.725 ,1.831 
2024/10/22 16:30:36.249,0.934 ,0.929 ,3.083 ,1.996 ,4.093 ,3.377 ,1.723 ,1.830 
2024/10/22 16:30:36.349,0.933 ,0.929 ,3.108 ,1.950 ,4.108 ,3.308 ,1.723 ,1.829 
2024/10/22 16:30:36.449,0.934 ,0.929 ,3.097 ,1.928 ,4.185 ,3.320 ,1.723 ,1.831 
2024/10/22 16:30:36.549,0.934 ,0.929 ,3.127 ,1.921 ,4.176 ,3.329 ,1.724 ,1.829 
2024/10/22 16:30:36.649,0.934 ,0.929 ,3.088 ,1.852 ,4.108 ,3.234 ,1.727 ,1.830 
2024/10/22 16:30:36.749,0.935 ,0.930 ,3.062 ,1.779 ,4.149 ,3.141 ,1.727 ,1.830 
2024/10/22 16:30:36.849,0.936 ,0.930 ,3.074 ,1.753 ,4.167 ,3.147 ,1.723 ,1.830 
2024/10/22 16:30:36.949,0.936 ,0.930 ,3.065 ,1.754 ,4.144 ,3.111 ,1.722 ,1.831 
2024/10/22 16:30:37.050,0.936 ,0.930 ,3.037 ,1.773 ,4.118 ,3.127 ,1.722 ,1.830 
2024/10/22 16:30:37.150,0.934 ,0.929 ,3.066 ,1.773 ,4.009 ,3.145 ,1.727 ,1.830 
2024/10/22 16:30:37.250,0.936 ,0.930 ,3.047 ,1.732 ,3.978 ,3.085 ,1.730 ,1.831 
2024/10/22 16:30:37.349,0.935 ,0.930 ,2.999 ,1.680 ,3.990 ,3.026 ,1.730 ,1.832 
2024/10/22 16:30:37.449,0.935 ,0.929 ,2.972 ,1.605 ,3.900 ,2.959 ,1.726 ,1.830 
2024/10/22 16:30:37.549,0.934 ,0.929 ,2.969 ,1.551 ,3.856 ,2.826 ,1.726 ,1.829 
2024/10/22 16:30:37.649,0.934 ,0.928 ,2.920 ,1.489 ,3.924 ,2.792 ,1.725 ,1.829 
2024/10/22 16:30:37.749,0.933 ,0.928 ,2.945 ,1.449 ,3.883 ,2.847 ,1.727 ,1.829 
2024/10/22 16:30:37.853,0.934 ,0.929 ,2.932 ,1.460 ,3.836 ,2.793 ,1.727 ,1.829 
2024/10/22 16:30:37.949,0.934 ,0.930 ,2.884 ,1.464 ,3.769 ,2.801 ,1.727 ,1.829 
2024/10/22 16:30:38.049,0.934 ,0.929 ,2.878 ,1.457 ,3.673 ,2.839 ,1.726 ,1.829 
2024/10/22 16:30:38.149,0.934 ,0.929 ,2.825 ,1.433 ,3.669 ,2.761 ,1.726 ,1.829 
2024/10/22 16:30:38.249,0.933 ,0.928 ,2.807 ,1.376 ,3.663 ,2.736 ,1.725 ,1.829 
2024/10/22 16:30:38.349,0.934 ,0.928 ,2.806 ,1.319 ,3.598 ,2.764 ,1.724 ,1.830 
2024/10/22 16:30:38.449,0.935 ,0.930 ,2.792 ,1.302 ,3.573 ,2.686 ,1.726 ,1.830 
2024/10/22 16:30:38.549,0.935 ,0.930 ,2.706 ,1.289 ,3.432 ,2.697 ,1.731 ,1.831 
2024/10/22 16:30:38.649,0.934 ,0.929 ,2.667 ,1.267 ,3.332 ,2.704 ,1.733 ,1.831 
2024/10/22 16:30:38.750,0.934 ,0.929 ,2.629 ,1.260 ,3.359 ,2.640 ,1.731 ,1.831 
2024/10/22 16:30:38.850,0.934 ,0.929 ,2.573 ,1.234 ,3.334 ,2.650 ,1.727 ,1.831 
2024/10/22 16:30:38.949,0.936 ,0.930 ,2.559 ,1.238 ,3.262 ,2.645 ,1.726 ,1.831 
2024/10/22 16:30:39.050,0.935 ,0.931 ,2.519 ,1.219 ,3.232 ,2.590 ,1.727 ,1.830 
2024/10/22 16:30:39.150,0.935 ,0.930 ,2.455 ,1.205 ,3.160 ,2.638 ,1.724 ,1.830 
2024/10/22 16:30:39.250,0.934 ,0.929 ,2.429 ,1.210 ,3.143 ,2.650 ,1.725 ,1.832 
2024/10/22 16:30:39.350,0.934 ,0.929 ,2.382 ,1.195 ,3.091 ,2.597 ,1.727 ,1.832 
2024/10/22 16:30:39.449,0.935 ,0.929 ,2.398 ,1.183 ,2.949 ,2.595 ,1.725 ,1.832 
2024/10/22 16:30:39.549,0.934 ,0.929 ,2.391 ,1.151 ,2.927 ,2.553 ,1.724 ,1.832 
2024/10/22 16:30:39.649,0.934 ,0.929 ,2.343 ,1.107 ,2.962 ,2.469 ,1.724 ,1.830 
2024/10/22 16:30:39.750,0.934 ,0.929 ,2.296 ,1.034 ,2.905 ,2.472 ,1.722 ,1.830 
2024/10/22 16:30:39.850,0.933 ,0.927 ,2.303 ,1.006 ,2.928 ,2.468 ,1.723 ,1.830 
2024/10/22 16:30:39.950,0.935 ,0.929 ,2.317 ,0.984 ,2.838 ,2.432 ,1.729 ,1.830 
2024/10/22 16:30:40.049,0.936 ,0.931 ,2.255 ,0.955 ,2.698 ,2.454 ,1.732 ,1.832 
2024/10/22 16:30:40.149,0.936 ,0.931 ,2.190 ,0.923 ,2.741 ,2.438 ,1.727 ,1.831 
2024/10/22 16:30:40.249,0.935 ,0.930 ,2.161 ,0.874 ,2.716 ,2.337 ,1.725 ,1.830 
2024/10/22 16:30:40.349,0.936 ,0.930 ,2.152 ,0.830 ,2.620 ,2.299 ,1.727 ,1.829 
2024/10/22 16:30:40.449,0.935 ,0.930 ,2.178 ,0.812 ,2.696 ,2.285 ,1.725 ,1.830 
2024/10/22 16:30:40.549,0.936 ,0.930 ,2.160 ,0.805 ,2.626 ,2.209 ,1.725 ,1.830 
2024/10/22 16:30:40.649,0.935 ,0.930 ,2.102 ,0.788 ,2.613 ,2.217 ,1.722 ,1.829 
2024/10/22 16:30:40.750,0.934 ,0.929 ,2.075 ,0.797 ,2.686 ,2.165 ,1.723 ,1.830 
2024/10/22 16:30:40.849,0.933 ,0.928 ,2.050 ,0.794 ,2.615 ,2.096 ,1.724 ,1.829 
2024/10/22 16:30:40.950,0.934 ,0.928 ,2.100 ,0.795 ,2.557 ,2.073 ,1.726 ,1.829 
2024/10/22 16:30:41.049,0.933 ,0.928 ,2.127 ,0.779 ,2.607 ,2.079 ,1.724 ,1.829 
2024/10/22 16:30:41.149,0.934 ,0.929 ,2.157 ,0.757 ,2.509 ,2.020 ,1.725 ,1.829 
2024/10/22 16:30:41.249,0.934 ,0.929 ,2.181 ,0.749 ,2.532 ,2.030 ,1.731 ,1.830 
2024/10/22 16:30:41.349,0.935 ,0.929 ,2.192 ,0.760 ,2.675 ,2.009 ,1.733 ,1.829 
2024/10/22 16:30:41.449,0.936 ,0.930 ,2.173 ,0.788 ,2.545 ,1.958 ,1.727 ,1.830 
2024/10/22 16:30:41.549,0.936 ,0.932 ,2.180 ,0.825 ,2.487 ,1.915 ,1.725 ,1.830 
2024/10/22 16:30:41.649,0.936 ,0.931 ,2.185 ,0.836 ,2.465 ,1.875 ,1.728 ,1.830 
2024/10/22 16:30:41.749,0.935 ,0.930 ,2.177 ,0.826 ,2.360 ,1.826 ,1.727 ,1.830 
2024/10/22 16:30:41.849,0.934 ,0.929 ,2.155 ,0.826 ,2.355 ,1.818 ,1.725 ,1.830 
2024/10/22 16:30:41.950,0.934 ,0.928 ,2.159 ,0.802 ,2.375 ,1.796 ,1.725 ,1.829 
2024/10/22 16:30:42.049,0.933 ,0.928 ,2.132 ,0.808 ,2.341 ,1.758 ,1.725 ,1.829 
2024/10/22 16:30:42.149,0.934 ,0.928 ,2.133 ,0.798 ,2.417 ,1.722 ,1.727 ,1.829 
2024/10/22 16:30:42.249,0.933 ,0.928 ,2.147 ,0.803 ,2.438 ,1.687 ,1.725 ,1.829 
2024/10/22 16:30:42.349,0.933 ,0.928 ,2.167 ,0.802 ,2.374 ,1.649 ,1.725 ,1.829 
2024/10/22 16:30:42.449,0.934 ,0.928 ,2.225 ,0.798 ,2.411 ,1.638 ,1.726 ,1.831 
2024/10/22 16:30:42.549,0.935 ,0.928 ,2.211 ,0.781 ,2.400 ,1.593 ,1.725 ,1.830 
2024/10/22 16:30:42.650,0.935 ,0.930 ,2.240 ,0.753 ,2.436 ,1.535 ,1.726 ,1.829 
2024/10/22 16:30:42.749,0.934 ,0.929 ,2.278 ,0.733 ,2.562 ,1.508 ,1.727 ,1.829 
2024/10/22 16:30:42.849,0.935 ,0.930 ,2.356 ,0.716 ,2.570 ,1.473 ,1.806 ,1.830 
2024/10/22 16:30:42.949,0.941 ,0.936 ,2.367 ,0.706 ,2.569 ,1.440 ,5.421 ,1.832 
2024/10/22 16:30:43.050,0.935 ,0.929 ,2.442 ,0.701 ,2.633 ,1.432 ,3.685 ,1.832 
2024/10/22 16:30:43.150,0.935 ,0.930 ,2.488 ,0.722 ,2.569 ,1.379 ,2.763 ,1.830 
2024/10/22 16:30:43.250,0.936 ,0.930 ,2.542 ,0.716 ,2.528 ,1.341 ,2.275 ,1.830 
2024/10/22 16:30:43.350,0.935 ,0.931 ,2.583 ,0.738 ,2.583 ,1.296 ,2.016 ,1.831 
2024/10/22 16:30:43.450,0.935 ,0.930 ,2.617 ,0.807 ,2.607 ,1.217 ,1.874 ,1.831 
2024/10/22 16:30:43.550,0.934 ,0.930 ,2.616 ,0.895 ,2.656 ,1.152 ,1.802 ,1.831 
2024/10/22 16:30:43.650,0.934 ,0.929 ,2.649 ,0.985 ,2.742 ,1.123 ,1.765 ,1.830 
2024/10/22 16:30:43.750,0.935 ,0.929 ,2.675 ,1.022 ,2.748 ,1.101 ,1.744 ,1.831 
2024/10/22 16:30:43.850,0.934 ,0.929 ,2.726 ,1.015 ,2.765 ,1.079 ,1.734 ,1.831 
