time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:43:11.001,0.562,0.557,3.716,0.996,2.38,1.945,1.382,1.441
2024/10/22 15:43:11.102,0.562,0.557,3.723,1.016,2.435,1.893,1.381,1.442
2024/10/22 15:43:11.202,0.562,0.557,3.697,1.035,2.524,1.87,1.382,1.442
2024/10/22 15:43:11.302,0.562,0.557,3.678,1.051,2.573,1.807,1.384,1.442
2024/10/22 15:43:11.402,0.562,0.557,3.673,1.048,2.637,1.786,1.382,1.442
2024/10/22 15:43:11.502,0.563,0.556,3.669,1.045,2.736,1.78,1.381,1.442
2024/10/22 15:43:11.601,0.563,0.558,3.664,1.006,2.8,1.782,1.381,1.442
2024/10/22 15:43:11.701,0.562,0.557,3.717,0.963,2.847,1.78,1.383,1.442
2024/10/22 15:43:11.801,0.563,0.558,3.757,0.934,2.906,1.827,1.386,1.442
2024/10/22 15:43:11.901,0.562,0.557,3.823,0.877,2.999,1.907,1.388,1.443
2024/10/22 15:43:12.001,0.564,0.558,3.887,0.845,3.076,2.001,1.386,1.443
2024/10/22 15:43:12.101,0.562,0.557,3.942,0.832,3.14,2.095,1.387,1.444
2024/10/22 15:43:12.201,0.563,0.558,3.962,0.832,3.216,2.167,1.383,1.444
2024/10/22 15:43:12.301,0.563,0.557,3.982,0.823,3.199,2.186,1.38,1.443
2024/10/22 15:43:12.401,0.561,0.557,3.987,0.826,3.077,2.184,1.381,1.442
2024/10/22 15:43:12.501,0.562,0.557,3.933,0.835,2.954,2.123,1.383,1.443
2024/10/22 15:43:12.602,0.562,0.556,3.906,0.858,2.806,2.017,1.384,1.442
2024/10/22 15:43:12.704,0.561,0.556,3.88,0.895,2.739,1.924,1.385,1.442
2024/10/22 15:43:12.801,0.561,0.555,3.87,0.908,2.701,1.847,1.386,1.442
2024/10/22 15:43:12.901,0.563,0.557,3.863,0.985,2.609,1.761,1.388,1.442
2024/10/22 15:43:13.002,0.562,0.557,3.768,1.062,2.497,1.661,1.391,1.442
2024/10/22 15:43:13.102,0.562,0.557,3.668,1.156,2.407,1.579,1.387,1.442
2024/10/22 15:43:13.202,0.563,0.557,3.546,1.187,2.38,1.553,1.384,1.443
2024/10/22 15:43:13.302,0.563,0.558,3.446,1.242,2.375,1.55,1.385,1.442
2024/10/22 15:43:13.402,0.563,0.558,3.357,1.242,2.396,1.541,1.388,1.443
2024/10/22 15:43:13.502,0.563,0.558,3.358,1.25,2.358,1.51,1.385,1.443
2024/10/22 15:43:13.602,0.563,0.558,3.322,1.211,2.346,1.482,1.385,1.442
2024/10/22 15:43:13.705,0.562,0.557,3.346,1.185,2.391,1.463,1.382,1.443
2024/10/22 15:43:13.801,0.561,0.556,3.357,1.144,2.437,1.472,1.382,1.443
2024/10/22 15:43:13.901,0.562,0.557,3.432,1.119,2.513,1.478,1.383,1.445
2024/10/22 15:43:14.002,0.561,0.556,3.51,1.093,2.662,1.518,1.384,1.444
2024/10/22 15:43:14.102,0.562,0.557,3.615,1.084,2.737,1.52,1.387,1.442
2024/10/22 15:43:14.201,0.562,0.556,3.704,1.062,2.789,1.569,1.39,1.443
2024/10/22 15:43:14.301,0.562,0.556,3.775,1.015,2.884,1.631,1.388,1.444
2024/10/22 15:43:14.401,0.561,0.556,3.876,0.986,2.982,1.708,1.385,1.443
2024/10/22 15:43:14.501,0.563,0.557,3.95,0.925,3.076,1.799,1.382,1.444
2024/10/22 15:43:14.601,0.562,0.557,4.048,0.9,3.214,1.898,1.384,1.444
2024/10/22 15:43:14.705,0.562,0.557,4.125,0.898,3.346,1.962,1.384,1.443
2024/10/22 15:43:14.802,0.563,0.558,4.208,0.936,3.319,1.867,1.386,1.443
2024/10/22 15:43:14.902,0.563,0.557,4.278,0.996,3.323,1.823,1.385,1.443
2024/10/22 15:43:15.001,0.562,0.557,4.31,1.062,3.469,1.912,1.384,1.442
2024/10/22 15:43:15.101,0.562,0.557,4.351,1.138,3.676,2.012,1.385,1.442
2024/10/22 15:43:15.201,0.562,0.556,4.463,1.229,3.829,2.025,1.388,1.442
2024/10/22 15:43:15.301,0.562,0.557,4.586,1.289,3.992,2.026,1.392,1.442
2024/10/22 15:43:15.401,0.562,0.557,4.696,1.338,4.184,2.111,1.391,1.442
2024/10/22 15:43:15.501,0.562,0.557,4.778,1.39,4.36,2.202,1.387,1.442
2024/10/22 15:43:15.601,0.562,0.557,4.858,1.42,4.471,2.191,1.384,1.442
2024/10/22 15:43:15.705,0.562,0.557,4.897,1.431,4.443,2.186,1.381,1.441
2024/10/22 15:43:15.801,0.562,0.556,4.89,1.441,4.287,2.105,1.381,1.441
2024/10/22 15:43:15.901,0.562,0.557,4.85,1.472,4.082,1.928,1.382,1.44
2024/10/22 15:43:16.001,0.561,0.556,4.691,1.54,3.903,1.742,1.382,1.439
2024/10/22 15:43:16.102,0.563,0.556,4.484,1.602,3.696,1.591,1.381,1.44
2024/10/22 15:43:16.202,0.56,0.556,4.311,1.64,3.535,1.456,1.38,1.44
2024/10/22 15:43:16.302,0.563,0.557,4.141,1.677,3.444,1.35,1.379,1.439
2024/10/22 15:43:16.402,0.562,0.556,3.934,1.704,3.312,1.255,1.381,1.44
2024/10/22 15:43:16.501,0.562,0.556,3.731,1.693,3.215,1.183,1.382,1.439
2024/10/22 15:43:16.601,0.563,0.558,3.565,1.664,3.134,1.119,1.387,1.439
2024/10/22 15:43:16.701,0.563,0.558,3.477,1.653,3.035,1.077,1.387,1.44
2024/10/22 15:43:16.801,0.562,0.557,3.392,1.618,2.958,1.026,1.384,1.439
2024/10/22 15:43:16.901,0.562,0.556,3.318,1.591,2.925,1.032,1.376,1.439
2024/10/22 15:43:17.002,0.561,0.556,3.308,1.579,2.952,1.031,1.379,1.439
2024/10/22 15:43:17.101,0.561,0.555,3.226,1.574,2.903,0.99,1.379,1.439
2024/10/22 15:43:17.201,0.561,0.556,3.201,1.547,2.874,0.998,1.379,1.439
2024/10/22 15:43:17.301,0.562,0.556,3.187,1.519,2.893,1.006,1.381,1.439
2024/10/22 15:43:17.401,0.561,0.556,3.194,1.503,2.877,1.012,1.38,1.439
2024/10/22 15:43:17.501,0.562,0.557,3.168,1.495,2.83,0.985,1.378,1.439
2024/10/22 15:43:17.601,0.562,0.557,3.184,1.478,2.822,1,1.379,1.439
2024/10/22 15:43:17.702,0.562,0.557,3.185,1.463,2.819,1.035,1.381,1.44
2024/10/22 15:43:17.801,0.563,0.557,3.183,1.448,2.793,1.043,1.381,1.44
2024/10/22 15:43:17.901,0.562,0.557,3.172,1.458,2.719,1.016,1.381,1.44
2024/10/22 15:43:18.002,0.562,0.557,3.116,1.462,2.731,1.053,1.378,1.44
2024/10/22 15:43:18.101,0.562,0.557,3.147,1.462,2.795,1.079,1.38,1.439
2024/10/22 15:43:18.201,0.563,0.556,3.183,1.46,2.874,1.056,1.382,1.44
2024/10/22 15:43:18.301,0.561,0.556,3.239,1.464,2.821,1.058,1.382,1.441
2024/10/22 15:43:18.401,0.562,0.557,3.235,1.46,2.887,1.032,1.382,1.439
2024/10/22 15:43:18.501,0.563,0.558,3.244,1.449,2.891,1.081,1.379,1.439
2024/10/22 15:43:18.601,0.562,0.557,3.215,1.424,2.853,1.102,1.379,1.439
2024/10/22 15:43:18.705,0.561,0.557,3.209,1.433,2.865,1.072,1.382,1.439
2024/10/22 15:43:18.801,0.561,0.555,3.229,1.427,2.91,1.074,1.379,1.439
2024/10/22 15:43:18.901,0.562,0.557,3.196,1.413,2.912,1.065,1.381,1.439
2024/10/22 15:43:19.001,0.561,0.557,3.275,1.431,2.976,1.041,1.384,1.439
2024/10/22 15:43:19.101,0.562,0.556,3.284,1.428,3.037,1.053,1.392,1.439
2024/10/22 15:43:19.202,0.562,0.556,3.303,1.44,2.998,1.041,1.387,1.439
2024/10/22 15:43:19.302,0.562,0.557,3.291,1.431,3.026,1.039,1.383,1.439
2024/10/22 15:43:19.401,0.563,0.557,3.333,1.413,3.063,1.067,1.382,1.439
2024/10/22 15:43:19.501,0.562,0.556,3.315,1.402,3.054,1.063,1.379,1.439
2024/10/22 15:43:19.602,0.563,0.557,3.325,1.412,3.036,1.042,1.379,1.439
2024/10/22 15:43:19.701,0.563,0.557,3.328,1.397,3.048,1.037,1.381,1.439
2024/10/22 15:43:19.801,0.562,0.557,3.343,1.402,3.14,1.011,1.383,1.439
2024/10/22 15:43:19.901,0.563,0.558,3.408,1.397,3.166,1.002,1.381,1.439
2024/10/22 15:43:20.002,0.562,0.557,3.457,1.407,3.224,0.971,1.381,1.439
2024/10/22 15:43:20.102,0.562,0.557,3.498,1.395,3.261,0.995,1.384,1.439
2024/10/22 15:43:20.202,0.562,0.557,3.523,1.378,3.31,0.989,1.389,1.439
2024/10/22 15:43:20.302,0.561,0.556,3.551,1.398,3.272,1.03,1.392,1.44
2024/10/22 15:43:20.402,0.561,0.556,3.565,1.387,3.289,1.031,1.389,1.439
2024/10/22 15:43:20.502,0.561,0.556,3.567,1.38,3.3,1.043,1.382,1.439
2024/10/22 15:43:20.601,0.562,0.557,3.604,1.362,3.401,1.025,1.382,1.439
2024/10/22 15:43:20.705,0.561,0.555,3.584,1.341,3.39,0.982,1.382,1.439
2024/10/22 15:43:20.802,0.561,0.556,3.66,1.315,3.452,0.941,1.383,1.439
2024/10/22 15:43:20.902,0.563,0.557,3.64,1.278,3.576,0.974,1.384,1.439
2024/10/22 15:43:21.001,0.562,0.557,3.739,1.235,3.623,0.955,1.387,1.439
2024/10/22 15:43:21.102,0.564,0.558,3.743,1.258,3.728,0.941,1.385,1.44
2024/10/22 15:43:21.201,0.563,0.558,3.825,1.262,3.789,0.961,1.384,1.439
2024/10/22 15:43:21.301,0.564,0.558,3.824,1.278,3.877,0.936,1.385,1.439
2024/10/22 15:43:21.401,0.563,0.558,3.859,1.261,3.921,0.931,1.388,1.439
2024/10/22 15:43:21.502,0.563,0.558,3.911,1.233,4.012,0.918,1.389,1.44
2024/10/22 15:43:21.602,0.562,0.557,3.959,1.228,4.12,0.912,1.389,1.44
2024/10/22 15:43:21.701,0.563,0.557,4.051,1.177,4.275,0.906,1.388,1.439
2024/10/22 15:43:21.801,0.561,0.556,4.164,1.157,4.405,0.966,1.381,1.44
2024/10/22 15:43:21.902,0.562,0.557,4.319,1.172,4.358,0.965,1.381,1.439
2024/10/22 15:43:22.001,0.561,0.555,4.369,1.213,4.257,0.937,1.38,1.439
2024/10/22 15:43:22.101,0.561,0.556,4.46,1.273,4.296,0.95,1.38,1.44
2024/10/22 15:43:22.201,0.561,0.555,4.452,1.321,4.38,1.013,1.38,1.439
2024/10/22 15:43:22.301,0.561,0.556,4.511,1.323,4.444,1.091,1.381,1.439
2024/10/22 15:43:22.401,0.562,0.557,4.508,1.332,4.497,1.085,1.381,1.439
2024/10/22 15:43:22.501,0.562,0.557,4.573,1.357,4.515,1.113,1.383,1.437
2024/10/22 15:43:22.601,0.563,0.558,4.649,1.38,4.528,1.127,1.385,1.438
2024/10/22 15:43:22.701,0.563,0.557,4.665,1.441,4.561,1.147,1.387,1.439
2024/10/22 15:43:22.801,0.564,0.558,4.702,1.46,4.587,1.176,1.388,1.439
2024/10/22 15:43:22.902,0.563,0.558,4.688,1.478,4.641,1.199,1.387,1.44
2024/10/22 15:43:23.002,0.564,0.558,4.691,1.456,4.674,1.23,1.382,1.44
2024/10/22 15:43:23.102,0.563,0.558,4.686,1.468,4.689,1.174,1.383,1.438
2024/10/22 15:43:23.202,0.564,0.558,4.717,1.421,4.741,1.179,1.379,1.439
2024/10/22 15:43:23.302,0.562,0.557,4.727,1.383,4.793,1.136,1.379,1.439
2024/10/22 15:43:23.402,0.563,0.557,4.765,1.338,4.82,1.135,1.38,1.439
2024/10/22 15:43:23.502,0.562,0.556,4.796,1.291,4.881,1.112,1.379,1.439
2024/10/22 15:43:23.602,0.561,0.557,4.813,1.238,4.917,1.094,1.376,1.44
2024/10/22 15:43:23.701,0.563,0.557,4.823,1.162,4.987,1.058,1.375,1.44
2024/10/22 15:43:23.801,0.562,0.557,4.895,1.113,5.005,1.071,1.379,1.439
2024/10/22 15:43:23.901,0.562,0.557,4.928,1.114,5.036,1.076,1.384,1.439
2024/10/22 15:43:24.002,0.561,0.556,4.94,1.089,5.068,1.061,1.38,1.439
2024/10/22 15:43:24.102,0.561,0.556,4.999,1.098,5.118,1.053,1.379,1.439
2024/10/22 15:43:24.202,0.563,0.557,5.008,1.079,5.113,1.057,1.381,1.439
2024/10/22 15:43:24.301,0.562,0.557,5.049,1.034,5.124,1.026,1.381,1.439
2024/10/22 15:43:24.401,0.562,0.557,5.051,0.989,5.171,0.977,1.382,1.439
2024/10/22 15:43:24.501,0.563,0.557,5.039,0.945,5.207,0.984,1.379,1.439
2024/10/22 15:43:24.601,0.563,0.558,5.045,0.907,5.162,0.981,1.379,1.439
2024/10/22 15:43:24.702,0.562,0.558,5.05,0.899,5.12,0.946,1.379,1.439
2024/10/22 15:43:24.801,0.564,0.558,5.061,0.888,5.131,0.929,1.378,1.439
2024/10/22 15:43:24.901,0.563,0.558,5.048,0.909,5.129,0.928,1.381,1.439
2024/10/22 15:43:25.002,0.564,0.558,5.066,0.91,5.108,0.906,1.38,1.438
2024/10/22 15:43:25.102,0.563,0.558,5.061,0.911,5.097,0.88,1.387,1.439
2024/10/22 15:43:25.202,0.564,0.558,5.066,0.921,5.082,0.866,1.385,1.44
2024/10/22 15:43:25.301,0.562,0.557,5.066,0.931,5.046,0.852,1.381,1.44
2024/10/22 15:43:25.401,0.562,0.558,5.094,0.953,4.981,0.872,1.379,1.439
2024/10/22 15:43:25.501,0.562,0.556,5.084,0.975,4.919,0.877,1.379,1.44
2024/10/22 15:43:25.601,0.562,0.556,5.087,0.975,4.909,0.876,1.379,1.44
2024/10/22 15:43:25.703,0.561,0.556,5.042,0.977,4.886,0.859,1.378,1.44
2024/10/22 15:43:25.801,0.562,0.556,5.032,1.003,4.844,0.851,1.377,1.439
2024/10/22 15:43:25.901,0.561,0.555,5.022,1.03,4.823,0.872,1.379,1.439
2024/10/22 15:43:26.001,0.561,0.555,5.028,1.062,4.798,0.898,1.379,1.439
2024/10/22 15:43:26.101,0.562,0.556,4.994,1.072,4.786,0.902,1.379,1.439
2024/10/22 15:43:26.202,0.562,0.557,5.003,1.101,4.727,0.9,1.378,1.439
2024/10/22 15:43:26.302,0.562,0.557,4.967,1.138,4.734,0.893,1.379,1.439
2024/10/22 15:43:26.402,0.564,0.559,5.003,1.14,4.687,0.911,1.382,1.439
2024/10/22 15:43:26.502,0.563,0.558,4.967,1.166,4.677,0.928,1.382,1.44
2024/10/22 15:43:26.602,0.564,0.558,5,1.196,4.638,0.924,1.381,1.44
2024/10/22 15:43:26.701,0.564,0.558,4.973,1.26,4.683,0.921,1.38,1.439
2024/10/22 15:43:26.801,0.563,0.559,4.993,1.3,4.632,0.943,1.379,1.439
2024/10/22 15:43:26.901,0.564,0.559,4.993,1.34,4.551,1.006,1.38,1.439
2024/10/22 15:43:27.001,0.563,0.558,4.993,1.359,4.533,1.025,1.381,1.439
2024/10/22 15:43:27.101,0.564,0.558,4.98,1.346,4.551,1.017,1.38,1.438
2024/10/22 15:43:27.201,0.563,0.558,4.992,1.331,4.548,0.999,1.38,1.439
2024/10/22 15:43:27.301,0.563,0.558,5.035,1.317,4.53,1.016,1.378,1.439
2024/10/22 15:43:27.402,0.563,0.558,4.983,1.334,4.523,1.023,1.381,1.439
2024/10/22 15:43:27.502,0.562,0.558,4.968,1.369,4.546,1.027,1.386,1.44
2024/10/22 15:43:27.602,0.562,0.556,4.915,1.42,4.515,1.037,1.389,1.439
2024/10/22 15:43:27.702,0.561,0.557,4.906,1.459,4.466,1.073,1.387,1.439
2024/10/22 15:43:27.801,0.564,0.557,4.91,1.501,4.446,1.082,1.384,1.439
2024/10/22 15:43:27.901,0.562,0.556,4.886,1.476,4.431,1.08,1.379,1.439
2024/10/22 15:43:28.002,0.571,0.567,4.906,1.453,4.427,1.081,2.615,1.439
2024/10/22 15:43:28.102,0.562,0.558,4.926,1.39,4.4,1.089,4.294,1.439
2024/10/22 15:43:28.202,0.562,0.557,4.917,1.326,4.375,1.106,2.922,1.439
2024/10/22 15:43:28.302,0.562,0.556,4.899,1.274,4.411,1.1,2.198,1.439
2024/10/22 15:43:28.401,0.562,0.557,4.893,1.242,4.396,1.113,1.812,1.439
2024/10/22 15:43:28.502,0.563,0.557,4.858,1.289,4.36,1.128,1.609,1.439
2024/10/22 15:43:28.601,0.562,0.557,4.864,1.317,4.348,1.142,1.502,1.439
2024/10/22 15:43:28.701,0.563,0.557,4.83,1.362,4.334,1.167,1.448,1.439
2024/10/22 15:43:28.802,0.561,0.556,4.839,1.403,4.307,1.192,1.419,1.439
2024/10/22 15:43:28.902,0.563,0.557,4.8,1.433,4.315,1.21,1.402,1.439
2024/10/22 15:43:29.001,0.562,0.557,4.826,1.449,4.301,1.224,1.389,1.439
2024/10/22 15:43:29.101,0.563,0.557,4.866,1.419,4.282,1.23,1.386,1.439
2024/10/22 15:43:29.201,0.561,0.557,4.904,1.37,4.257,1.251,1.384,1.439
2024/10/22 15:43:29.301,0.563,0.557,4.917,1.301,4.229,1.261,1.383,1.439
2024/10/22 15:43:29.401,0.563,0.557,4.915,1.248,4.251,1.28,1.381,1.439
2024/10/22 15:43:29.501,0.563,0.558,4.909,1.216,4.261,1.287,1.381,1.439
2024/10/22 15:43:29.601,0.564,0.558,4.887,1.186,4.291,1.274,1.379,1.439
2024/10/22 15:43:29.701,0.573,0.568,4.896,1.181,4.264,1.266,3.182,1.439
2024/10/22 15:43:29.801,0.563,0.559,4.881,1.208,4.2,1.314,4.333,1.44
2024/10/22 15:43:29.901,0.562,0.558,4.894,1.25,4.173,1.316,2.949,1.44
2024/10/22 15:43:30.001,0.564,0.557,4.915,1.293,4.249,1.298,2.212,1.439
2024/10/22 15:43:30.101,0.563,0.557,4.899,1.278,4.255,1.313,1.819,1.439
2024/10/22 15:43:30.201,0.563,0.558,4.912,1.23,4.197,1.356,1.613,1.439
2024/10/22 15:43:30.302,0.562,0.557,4.892,1.187,4.182,1.369,1.504,1.439
2024/10/22 15:43:30.402,0.563,0.557,4.874,1.166,4.245,1.346,1.446,1.439
2024/10/22 15:43:30.502,0.561,0.556,4.883,1.191,4.234,1.376,1.414,1.44
2024/10/22 15:43:30.602,0.562,0.557,4.883,1.213,4.137,1.425,1.396,1.439
2024/10/22 15:43:30.702,0.562,0.557,4.85,1.243,4.126,1.442,1.389,1.439
2024/10/22 15:43:30.801,0.562,0.557,4.84,1.314,4.15,1.436,1.384,1.439
2024/10/22 15:43:30.901,0.562,0.556,4.832,1.346,4.12,1.468,1.381,1.44
2024/10/22 15:43:31.001,0.56,0.556,4.812,1.36,4.099,1.5,1.383,1.439
2024/10/22 15:43:31.101,0.562,0.556,4.779,1.362,4.099,1.505,1.381,1.439
2024/10/22 15:43:31.201,0.561,0.556,4.77,1.345,4.075,1.532,1.379,1.439
2024/10/22 15:43:31.301,0.561,0.557,4.795,1.332,4.025,1.548,1.378,1.439
2024/10/22 15:43:31.401,0.563,0.557,4.787,1.309,3.999,1.553,1.379,1.439
2024/10/22 15:43:31.502,0.563,0.558,4.804,1.291,3.973,1.563,1.381,1.439
2024/10/22 15:43:31.601,0.563,0.558,4.746,1.295,3.923,1.579,1.38,1.439
2024/10/22 15:43:31.701,0.562,0.558,4.777,1.314,3.89,1.592,1.38,1.439
2024/10/22 15:43:31.801,0.564,0.558,4.759,1.346,3.894,1.598,1.38,1.44
2024/10/22 15:43:31.901,0.562,0.557,4.767,1.395,3.871,1.588,1.38,1.44
2024/10/22 15:43:32.002,0.562,0.557,4.767,1.395,3.877,1.599,1.38,1.439
2024/10/22 15:43:32.102,0.562,0.556,4.751,1.423,3.896,1.596,1.381,1.44
2024/10/22 15:43:32.202,0.561,0.556,4.761,1.431,3.895,1.582,1.384,1.44
2024/10/22 15:43:32.302,0.561,0.555,4.736,1.454,3.854,1.607,1.389,1.44
2024/10/22 15:43:32.402,0.56,0.555,4.75,1.473,3.819,1.638,1.386,1.439
2024/10/22 15:43:32.501,0.56,0.555,4.728,1.513,3.814,1.661,1.382,1.439
2024/10/22 15:43:32.601,0.561,0.556,4.759,1.545,3.858,1.667,1.381,1.439
2024/10/22 15:43:32.701,0.562,0.557,4.739,1.593,3.859,1.675,1.379,1.439
2024/10/22 15:43:32.801,0.562,0.557,4.754,1.61,3.808,1.671,1.379,1.439
2024/10/22 15:43:32.902,0.563,0.558,4.777,1.615,3.756,1.693,1.379,1.439
2024/10/22 15:43:33.001,0.563,0.558,4.75,1.631,3.715,1.711,1.379,1.439
2024/10/22 15:43:33.101,0.563,0.558,4.717,1.633,3.715,1.713,1.376,1.439
2024/10/22 15:43:33.201,0.564,0.558,4.685,1.623,3.715,1.723,1.381,1.439
2024/10/22 15:43:33.301,0.563,0.557,4.682,1.599,3.686,1.752,1.379,1.439
2024/10/22 15:43:33.401,0.562,0.557,4.684,1.569,3.69,1.782,1.388,1.439
2024/10/22 15:43:33.502,0.562,0.556,4.729,1.531,3.686,1.792,1.388,1.439
2024/10/22 15:43:33.602,0.562,0.556,4.693,1.519,3.715,1.784,1.384,1.439
2024/10/22 15:43:33.702,0.561,0.556,4.738,1.511,3.718,1.761,1.382,1.439
2024/10/22 15:43:33.801,0.561,0.556,4.728,1.493,3.665,1.766,1.381,1.439
2024/10/22 15:43:33.901,0.561,0.556,4.724,1.476,3.621,1.787,1.38,1.439
2024/10/22 15:43:34.002,0.562,0.557,4.718,1.467,3.614,1.799,1.378,1.439
2024/10/22 15:43:34.101,0.563,0.558,4.712,1.464,3.685,1.789,1.381,1.439
2024/10/22 15:43:34.201,0.562,0.558,4.695,1.44,3.697,1.795,1.382,1.439
2024/10/22 15:43:34.301,0.563,0.558,4.7,1.417,3.656,1.818,1.381,1.439
2024/10/22 15:43:34.401,0.563,0.558,4.716,1.424,3.64,1.824,1.38,1.439
2024/10/22 15:43:34.501,0.563,0.558,4.705,1.421,3.655,1.816,1.384,1.439
2024/10/22 15:43:34.602,0.563,0.558,4.707,1.427,3.641,1.815,1.389,1.439
2024/10/22 15:43:34.701,0.562,0.557,4.69,1.443,3.584,1.827,1.389,1.439
2024/10/22 15:43:34.801,0.564,0.558,4.675,1.471,3.572,1.858,1.385,1.439
2024/10/22 15:43:34.901,0.562,0.558,4.664,1.523,3.549,1.854,1.381,1.439
2024/10/22 15:43:35.001,0.562,0.557,4.623,1.583,3.537,1.831,1.381,1.44
2024/10/22 15:43:35.101,0.563,0.558,4.625,1.615,3.471,1.86,1.38,1.44
2024/10/22 15:43:35.201,0.563,0.557,4.603,1.601,3.442,1.867,1.38,1.44
2024/10/22 15:43:35.301,0.562,0.557,4.639,1.539,3.465,1.867,1.381,1.439
2024/10/22 15:43:35.401,0.563,0.557,4.624,1.483,3.47,1.856,1.381,1.439
2024/10/22 15:43:35.501,0.563,0.557,4.624,1.415,3.461,1.863,1.383,1.439
2024/10/22 15:43:35.602,0.563,0.557,4.607,1.402,3.432,1.881,1.378,1.439
2024/10/22 15:43:35.702,0.562,0.557,4.591,1.401,3.467,1.884,1.383,1.439
2024/10/22 15:43:35.801,0.562,0.557,4.574,1.401,3.484,1.887,1.384,1.439
2024/10/22 15:43:35.901,0.563,0.557,4.62,1.406,3.48,1.883,1.383,1.439
2024/10/22 15:43:36.002,0.563,0.557,4.641,1.393,3.44,1.907,1.382,1.439
2024/10/22 15:43:36.102,0.562,0.557,4.654,1.401,3.452,1.909,1.381,1.439
2024/10/22 15:43:36.202,0.563,0.558,4.659,1.366,3.467,1.912,1.382,1.439
2024/10/22 15:43:36.301,0.562,0.557,4.688,1.354,3.457,1.927,1.384,1.439
2024/10/22 15:43:36.402,0.562,0.558,4.693,1.359,3.437,1.945,1.383,1.439
2024/10/22 15:43:36.502,0.563,0.557,4.66,1.364,3.462,1.922,1.381,1.439
2024/10/22 15:43:36.602,0.564,0.558,4.651,1.375,3.451,1.912,1.379,1.439
2024/10/22 15:43:36.702,0.563,0.558,4.627,1.382,3.408,1.922,1.377,1.439
2024/10/22 15:43:36.801,0.563,0.558,4.658,1.381,3.404,1.913,1.379,1.439
2024/10/22 15:43:36.902,0.562,0.558,4.631,1.404,3.422,1.907,1.383,1.439
2024/10/22 15:43:37.002,0.562,0.557,4.613,1.413,3.381,1.918,1.384,1.439
2024/10/22 15:43:37.102,0.563,0.556,4.594,1.406,3.375,1.944,1.387,1.439
2024/10/22 15:43:37.201,0.561,0.556,4.567,1.381,3.376,1.941,1.384,1.439
2024/10/22 15:43:37.301,0.561,0.556,4.567,1.377,3.357,1.96,1.382,1.44
2024/10/22 15:43:37.401,0.562,0.556,4.576,1.391,3.319,1.981,1.384,1.44
2024/10/22 15:43:37.501,0.562,0.557,4.576,1.424,3.291,1.984,1.382,1.439
2024/10/22 15:43:37.602,0.562,0.556,4.566,1.46,3.295,1.988,1.379,1.44
2024/10/22 15:43:37.701,0.562,0.556,4.551,1.467,3.305,1.974,1.379,1.439
2024/10/22 15:43:37.801,0.562,0.557,4.562,1.494,3.273,1.989,1.381,1.44
2024/10/22 15:43:37.901,0.562,0.557,4.551,1.513,3.301,2,1.382,1.44
2024/10/22 15:43:38.001,0.563,0.558,4.532,1.563,3.332,1.977,1.383,1.439
2024/10/22 15:43:38.102,0.563,0.558,4.524,1.575,3.334,1.97,1.388,1.44
2024/10/22 15:43:38.202,0.563,0.558,4.528,1.563,3.297,1.977,1.389,1.439
2024/10/22 15:43:38.301,0.564,0.558,4.532,1.544,3.264,1.987,1.391,1.44
2024/10/22 15:43:38.401,0.564,0.559,4.532,1.538,3.276,1.978,1.384,1.439
2024/10/22 15:43:38.501,0.562,0.558,4.517,1.545,3.222,1.981,1.379,1.439
2024/10/22 15:43:38.601,0.562,0.557,4.514,1.558,3.192,2.004,1.381,1.439
2024/10/22 15:43:38.702,0.562,0.557,4.504,1.545,3.173,2.018,1.382,1.439
2024/10/22 15:43:38.802,0.562,0.557,4.497,1.506,3.164,2.024,1.383,1.439
2024/10/22 15:43:38.902,0.562,0.558,4.497,1.484,3.138,2.012,1.383,1.439
2024/10/22 15:43:39.001,0.562,0.557,4.452,1.468,3.113,2.004,1.384,1.439
2024/10/22 15:43:39.101,0.562,0.557,4.447,1.456,3.124,2,1.382,1.441
2024/10/22 15:43:39.201,0.563,0.557,4.399,1.438,3.092,2.007,1.381,1.439
2024/10/22 15:43:39.301,0.563,0.558,4.405,1.436,3.018,2.037,1.384,1.439
2024/10/22 15:43:39.401,0.563,0.557,4.358,1.434,3.053,2.05,1.387,1.439
2024/10/22 15:43:39.501,0.563,0.558,4.373,1.427,3.092,2.039,1.388,1.439
2024/10/22 15:43:39.602,0.563,0.558,4.402,1.433,3.04,2.043,1.384,1.439
2024/10/22 15:43:39.701,0.563,0.558,4.424,1.424,3.008,2.052,1.384,1.439
2024/10/22 15:43:39.802,0.562,0.557,4.443,1.401,3.02,2.051,1.384,1.439
2024/10/22 15:43:39.902,0.563,0.558,4.471,1.409,3.055,2.034,1.385,1.439
2024/10/22 15:43:40.001,0.562,0.557,4.463,1.414,3.044,2.019,1.385,1.44
2024/10/22 15:43:40.101,0.562,0.557,4.472,1.44,3.002,2.029,1.387,1.44
2024/10/22 15:43:40.202,0.563,0.558,4.442,1.442,3.008,2.034,1.387,1.439
2024/10/22 15:43:40.301,0.562,0.557,4.407,1.433,3.074,2.025,1.386,1.439
2024/10/22 15:43:40.401,0.562,0.557,4.389,1.424,3.047,2.038,1.384,1.438
2024/10/22 15:43:40.501,0.563,0.557,4.418,1.403,3.039,2.052,1.383,1.438
2024/10/22 15:43:40.601,0.564,0.558,4.42,1.401,3.018,2.047,1.384,1.438
