time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:58:07.128,0.750 ,0.745 ,4.505 ,0.916 ,3.291 ,2.031 ,1.562 ,1.647 
2024/10/22 15:58:07.229,0.750 ,0.745 ,4.488 ,0.902 ,3.280 ,2.052 ,1.560 ,1.647 
2024/10/22 15:58:07.328,0.749 ,0.744 ,4.470 ,0.894 ,3.257 ,2.088 ,1.561 ,1.647 
2024/10/22 15:58:07.428,0.750 ,0.744 ,4.447 ,0.898 ,3.221 ,2.095 ,1.563 ,1.647 
2024/10/22 15:58:07.528,0.748 ,0.744 ,4.433 ,0.896 ,3.158 ,2.129 ,1.561 ,1.646 
2024/10/22 15:58:07.628,0.748 ,0.743 ,4.389 ,0.920 ,3.126 ,2.124 ,1.562 ,1.646 
2024/10/22 15:58:07.728,0.748 ,0.743 ,4.318 ,0.919 ,3.112 ,2.148 ,1.563 ,1.646 
2024/10/22 15:58:07.829,0.749 ,0.744 ,4.250 ,0.928 ,3.103 ,2.185 ,1.565 ,1.646 
2024/10/22 15:58:07.928,0.749 ,0.744 ,4.220 ,0.923 ,3.056 ,2.186 ,1.566 ,1.647 
2024/10/22 15:58:08.028,0.750 ,0.744 ,4.194 ,0.916 ,3.028 ,2.194 ,1.568 ,1.647 
2024/10/22 15:58:08.128,0.750 ,0.744 ,4.141 ,0.929 ,3.023 ,2.208 ,1.565 ,1.647 
2024/10/22 15:58:08.229,0.751 ,0.746 ,4.076 ,0.942 ,3.035 ,2.225 ,1.565 ,1.648 
2024/10/22 15:58:08.328,0.751 ,0.746 ,3.982 ,0.945 ,3.045 ,2.274 ,1.567 ,1.648 
2024/10/22 15:58:08.428,0.750 ,0.745 ,3.923 ,0.966 ,3.017 ,2.317 ,1.565 ,1.648 
2024/10/22 15:58:08.528,0.750 ,0.745 ,3.824 ,0.969 ,2.981 ,2.298 ,1.562 ,1.646 
2024/10/22 15:58:08.629,0.750 ,0.745 ,3.788 ,1.003 ,3.001 ,2.353 ,1.562 ,1.647 
2024/10/22 15:58:08.729,0.749 ,0.744 ,3.714 ,1.016 ,2.999 ,2.382 ,1.561 ,1.648 
2024/10/22 15:58:08.829,0.756 ,0.751 ,3.660 ,1.042 ,2.952 ,2.386 ,5.417 ,1.648 
2024/10/22 15:58:08.929,0.749 ,0.744 ,3.609 ,1.037 ,2.910 ,2.409 ,3.605 ,1.648 
2024/10/22 15:58:09.028,0.748 ,0.743 ,3.546 ,1.078 ,2.934 ,2.426 ,2.648 ,1.647 
2024/10/22 15:58:09.128,0.748 ,0.742 ,3.497 ,1.098 ,2.947 ,2.442 ,2.138 ,1.647 
2024/10/22 15:58:09.228,0.747 ,0.743 ,3.441 ,1.118 ,2.942 ,2.434 ,1.870 ,1.648 
2024/10/22 15:58:09.329,0.749 ,0.743 ,3.386 ,1.140 ,2.945 ,2.437 ,1.725 ,1.647 
2024/10/22 15:58:09.429,0.748 ,0.743 ,3.310 ,1.163 ,2.955 ,2.432 ,1.645 ,1.648 
2024/10/22 15:58:09.529,0.749 ,0.743 ,3.240 ,1.183 ,2.967 ,2.444 ,1.605 ,1.648 
2024/10/22 15:58:09.629,0.750 ,0.744 ,3.204 ,1.185 ,2.960 ,2.449 ,1.587 ,1.647 
2024/10/22 15:58:09.729,0.749 ,0.744 ,3.147 ,1.203 ,2.930 ,2.449 ,1.576 ,1.648 
2024/10/22 15:58:09.829,0.750 ,0.744 ,3.140 ,1.216 ,2.932 ,2.447 ,1.568 ,1.648 
2024/10/22 15:58:09.928,0.749 ,0.745 ,3.107 ,1.215 ,2.945 ,2.450 ,1.567 ,1.648 
2024/10/22 15:58:10.028,0.751 ,0.745 ,3.028 ,1.213 ,2.975 ,2.469 ,1.568 ,1.646 
2024/10/22 15:58:10.128,0.751 ,0.746 ,2.941 ,1.218 ,2.966 ,2.459 ,1.567 ,1.647 
2024/10/22 15:58:10.228,0.751 ,0.745 ,2.891 ,1.220 ,2.946 ,2.485 ,1.563 ,1.646 
2024/10/22 15:58:10.328,0.750 ,0.744 ,2.846 ,1.237 ,2.964 ,2.523 ,1.561 ,1.647 
2024/10/22 15:58:10.428,0.751 ,0.745 ,2.797 ,1.254 ,2.974 ,2.545 ,1.566 ,1.648 
2024/10/22 15:58:10.528,0.750 ,0.745 ,2.743 ,1.260 ,2.958 ,2.564 ,1.567 ,1.647 
2024/10/22 15:58:10.628,0.750 ,0.744 ,2.710 ,1.253 ,2.976 ,2.583 ,1.563 ,1.647 
2024/10/22 15:58:10.729,0.749 ,0.744 ,2.642 ,1.255 ,2.987 ,2.601 ,1.559 ,1.647 
2024/10/22 15:58:10.829,0.750 ,0.744 ,2.596 ,1.242 ,2.985 ,2.613 ,1.561 ,1.648 
2024/10/22 15:58:10.929,0.749 ,0.744 ,2.566 ,1.233 ,2.994 ,2.620 ,1.560 ,1.648 
2024/10/22 15:58:11.029,0.748 ,0.744 ,2.518 ,1.238 ,2.979 ,2.615 ,1.560 ,1.648 
2024/10/22 15:58:11.129,0.749 ,0.744 ,2.519 ,1.249 ,2.977 ,2.629 ,1.561 ,1.647 
2024/10/22 15:58:11.229,0.749 ,0.744 ,2.495 ,1.272 ,2.998 ,2.655 ,1.560 ,1.647 
2024/10/22 15:58:11.329,0.749 ,0.743 ,2.521 ,1.282 ,2.984 ,2.667 ,1.562 ,1.647 
2024/10/22 15:58:11.429,0.750 ,0.744 ,2.481 ,1.299 ,2.970 ,2.680 ,1.558 ,1.647 
2024/10/22 15:58:11.529,0.749 ,0.744 ,2.469 ,1.298 ,2.935 ,2.686 ,1.561 ,1.647 
2024/10/22 15:58:11.629,0.748 ,0.743 ,2.465 ,1.305 ,2.931 ,2.697 ,1.565 ,1.647 
2024/10/22 15:58:11.729,0.748 ,0.742 ,2.462 ,1.302 ,2.910 ,2.696 ,1.564 ,1.647 
2024/10/22 15:58:11.829,0.748 ,0.743 ,2.420 ,1.312 ,2.928 ,2.728 ,1.565 ,1.647 
2024/10/22 15:58:11.929,0.748 ,0.742 ,2.429 ,1.336 ,2.905 ,2.738 ,1.565 ,1.647 
2024/10/22 15:58:12.029,0.748 ,0.743 ,2.433 ,1.341 ,2.856 ,2.743 ,1.562 ,1.645 
2024/10/22 15:58:12.129,0.749 ,0.743 ,2.425 ,1.345 ,2.839 ,2.753 ,1.560 ,1.647 
2024/10/22 15:58:12.229,0.749 ,0.744 ,2.438 ,1.358 ,2.850 ,2.755 ,1.560 ,1.646 
2024/10/22 15:58:12.329,0.750 ,0.745 ,2.473 ,1.368 ,2.865 ,2.760 ,1.560 ,1.647 
2024/10/22 15:58:12.429,0.750 ,0.745 ,2.495 ,1.383 ,2.877 ,2.759 ,1.561 ,1.647 
2024/10/22 15:58:12.529,0.751 ,0.745 ,2.582 ,1.383 ,2.925 ,2.796 ,1.562 ,1.647 
2024/10/22 15:58:12.629,0.750 ,0.744 ,2.601 ,1.393 ,2.947 ,2.801 ,1.565 ,1.648 
2024/10/22 15:58:12.729,0.750 ,0.744 ,2.644 ,1.399 ,2.953 ,2.843 ,1.561 ,1.648 
2024/10/22 15:58:12.828,0.750 ,0.743 ,2.666 ,1.403 ,2.952 ,2.877 ,1.563 ,1.648 
2024/10/22 15:58:12.929,0.749 ,0.743 ,2.733 ,1.387 ,2.959 ,2.904 ,1.565 ,1.648 
2024/10/22 15:58:13.028,0.748 ,0.744 ,2.749 ,1.377 ,2.973 ,2.898 ,1.569 ,1.647 
2024/10/22 15:58:13.128,0.749 ,0.744 ,2.808 ,1.361 ,2.979 ,2.908 ,1.570 ,1.646 
2024/10/22 15:58:13.228,0.749 ,0.744 ,2.831 ,1.361 ,3.009 ,2.913 ,1.562 ,1.647 
2024/10/22 15:58:13.328,0.750 ,0.744 ,2.850 ,1.364 ,3.035 ,2.935 ,1.560 ,1.647 
2024/10/22 15:58:13.428,0.749 ,0.745 ,2.865 ,1.375 ,3.074 ,2.960 ,1.561 ,1.648 
2024/10/22 15:58:13.528,0.750 ,0.744 ,2.935 ,1.407 ,3.074 ,2.970 ,1.565 ,1.648 
2024/10/22 15:58:13.628,0.750 ,0.744 ,2.937 ,1.384 ,3.085 ,2.995 ,1.565 ,1.648 
2024/10/22 15:58:13.728,0.751 ,0.745 ,2.988 ,1.382 ,3.115 ,2.960 ,1.563 ,1.648 
2024/10/22 15:58:13.828,0.749 ,0.745 ,3.050 ,1.367 ,3.108 ,2.947 ,1.562 ,1.648 
2024/10/22 15:58:13.928,0.750 ,0.744 ,3.097 ,1.365 ,3.169 ,2.955 ,1.564 ,1.648 
2024/10/22 15:58:14.029,0.750 ,0.744 ,3.083 ,1.386 ,3.205 ,2.976 ,1.564 ,1.648 
2024/10/22 15:58:14.129,0.750 ,0.744 ,3.116 ,1.375 ,3.198 ,2.966 ,1.562 ,1.647 
2024/10/22 15:58:14.229,0.749 ,0.744 ,3.141 ,1.385 ,3.206 ,2.980 ,1.564 ,1.645 
2024/10/22 15:58:14.328,0.748 ,0.743 ,3.164 ,1.377 ,3.225 ,3.002 ,1.568 ,1.645 
2024/10/22 15:58:14.428,0.748 ,0.742 ,3.196 ,1.379 ,3.277 ,3.008 ,1.565 ,1.645 
2024/10/22 15:58:14.528,0.749 ,0.743 ,3.240 ,1.392 ,3.322 ,3.020 ,1.564 ,1.646 
2024/10/22 15:58:14.628,0.748 ,0.743 ,3.291 ,1.374 ,3.363 ,3.042 ,1.561 ,1.645 
2024/10/22 15:58:14.728,0.750 ,0.744 ,3.354 ,1.398 ,3.408 ,3.052 ,1.561 ,1.645 
2024/10/22 15:58:14.829,0.749 ,0.744 ,3.376 ,1.391 ,3.432 ,3.026 ,1.560 ,1.646 
2024/10/22 15:58:14.929,0.749 ,0.744 ,3.407 ,1.407 ,3.466 ,3.049 ,1.562 ,1.645 
2024/10/22 15:58:15.028,0.749 ,0.744 ,3.389 ,1.421 ,3.500 ,3.056 ,1.563 ,1.644 
2024/10/22 15:58:15.129,0.750 ,0.745 ,3.420 ,1.420 ,3.551 ,3.091 ,1.566 ,1.644 
2024/10/22 15:58:15.228,0.750 ,0.746 ,3.437 ,1.419 ,3.540 ,3.077 ,1.563 ,1.644 
2024/10/22 15:58:15.328,0.751 ,0.745 ,3.505 ,1.414 ,3.527 ,3.059 ,1.562 ,1.644 
2024/10/22 15:58:15.428,0.751 ,0.745 ,3.525 ,1.417 ,3.584 ,3.055 ,1.565 ,1.643 
2024/10/22 15:58:15.528,0.750 ,0.745 ,3.522 ,1.391 ,3.644 ,3.067 ,1.570 ,1.643 
2024/10/22 15:58:15.628,0.749 ,0.744 ,3.591 ,1.384 ,3.660 ,3.040 ,1.573 ,1.643 
2024/10/22 15:58:15.728,0.748 ,0.744 ,3.612 ,1.377 ,3.656 ,3.052 ,1.572 ,1.643 
2024/10/22 15:58:15.828,0.750 ,0.744 ,3.638 ,1.403 ,3.725 ,3.068 ,1.567 ,1.642 
2024/10/22 15:58:15.928,0.748 ,0.744 ,3.662 ,1.423 ,3.729 ,3.101 ,1.565 ,1.642 
2024/10/22 15:58:16.028,0.747 ,0.743 ,3.676 ,1.431 ,3.725 ,3.121 ,1.562 ,1.642 
2024/10/22 15:58:16.128,0.747 ,0.742 ,3.696 ,1.454 ,3.727 ,3.166 ,1.562 ,1.643 
2024/10/22 15:58:16.228,0.748 ,0.741 ,3.700 ,1.462 ,3.732 ,3.187 ,1.562 ,1.644 
2024/10/22 15:58:16.328,0.748 ,0.743 ,3.748 ,1.478 ,3.721 ,3.187 ,1.562 ,1.645 
2024/10/22 15:58:16.428,0.749 ,0.743 ,3.768 ,1.495 ,3.727 ,3.188 ,1.562 ,1.645 
2024/10/22 15:58:16.528,0.748 ,0.743 ,3.782 ,1.514 ,3.734 ,3.191 ,1.563 ,1.645 
2024/10/22 15:58:16.628,0.748 ,0.742 ,3.831 ,1.515 ,3.758 ,3.199 ,1.567 ,1.645 
2024/10/22 15:58:16.728,0.750 ,0.743 ,3.828 ,1.521 ,3.769 ,3.213 ,1.569 ,1.645 
2024/10/22 15:58:16.828,0.751 ,0.746 ,3.889 ,1.512 ,3.724 ,3.226 ,1.573 ,1.645 
2024/10/22 15:58:16.928,0.751 ,0.747 ,3.923 ,1.507 ,3.695 ,3.215 ,1.567 ,1.645 
2024/10/22 15:58:17.028,0.751 ,0.745 ,3.938 ,1.508 ,3.705 ,3.212 ,1.566 ,1.647 
2024/10/22 15:58:17.128,0.750 ,0.746 ,3.988 ,1.529 ,3.725 ,3.234 ,1.561 ,1.647 
2024/10/22 15:58:17.228,0.750 ,0.745 ,4.050 ,1.563 ,3.733 ,3.261 ,1.560 ,1.646 
2024/10/22 15:58:17.329,0.751 ,0.746 ,4.032 ,1.601 ,3.726 ,3.277 ,1.562 ,1.647 
2024/10/22 15:58:17.428,0.751 ,0.746 ,4.034 ,1.624 ,3.741 ,3.308 ,1.564 ,1.647 
2024/10/22 15:58:17.528,0.750 ,0.746 ,4.021 ,1.637 ,3.704 ,3.320 ,1.562 ,1.647 
2024/10/22 15:58:17.628,0.749 ,0.744 ,4.048 ,1.640 ,3.665 ,3.305 ,1.560 ,1.646 
2024/10/22 15:58:17.728,0.748 ,0.743 ,4.050 ,1.639 ,3.642 ,3.316 ,1.562 ,1.647 
2024/10/22 15:58:17.828,0.747 ,0.742 ,4.065 ,1.634 ,3.626 ,3.316 ,1.560 ,1.648 
2024/10/22 15:58:17.928,0.751 ,0.745 ,4.079 ,1.657 ,3.627 ,3.338 ,1.563 ,1.647 
2024/10/22 15:58:18.029,0.748 ,0.745 ,4.072 ,1.684 ,3.602 ,3.340 ,1.566 ,1.646 
2024/10/22 15:58:18.128,0.750 ,0.744 ,4.065 ,1.715 ,3.611 ,3.381 ,1.570 ,1.647 
2024/10/22 15:58:18.228,0.749 ,0.744 ,4.050 ,1.734 ,3.570 ,3.382 ,1.568 ,1.647 
2024/10/22 15:58:18.329,0.749 ,0.743 ,4.056 ,1.752 ,3.529 ,3.370 ,1.566 ,1.648 
2024/10/22 15:58:18.429,0.749 ,0.744 ,4.051 ,1.764 ,3.538 ,3.423 ,1.564 ,1.648 
2024/10/22 15:58:18.529,0.750 ,0.744 ,4.061 ,1.813 ,3.513 ,3.436 ,1.563 ,1.648 
2024/10/22 15:58:18.629,0.749 ,0.744 ,4.045 ,1.825 ,3.459 ,3.394 ,1.562 ,1.648 
2024/10/22 15:58:18.728,0.750 ,0.745 ,4.050 ,1.828 ,3.447 ,3.371 ,1.562 ,1.648 
2024/10/22 15:58:18.828,0.750 ,0.745 ,4.046 ,1.827 ,3.497 ,3.382 ,1.562 ,1.648 
2024/10/22 15:58:18.929,0.750 ,0.745 ,4.028 ,1.822 ,3.470 ,3.379 ,1.561 ,1.648 
2024/10/22 15:58:19.028,0.750 ,0.745 ,4.037 ,1.816 ,3.407 ,3.360 ,1.561 ,1.647 
2024/10/22 15:58:19.129,0.749 ,0.744 ,4.030 ,1.820 ,3.428 ,3.337 ,1.562 ,1.648 
2024/10/22 15:58:19.229,0.751 ,0.745 ,4.032 ,1.837 ,3.439 ,3.339 ,1.567 ,1.648 
2024/10/22 15:58:19.329,0.750 ,0.745 ,4.026 ,1.844 ,3.404 ,3.347 ,1.568 ,1.647 
2024/10/22 15:58:19.429,0.750 ,0.745 ,4.002 ,1.862 ,3.378 ,3.344 ,1.564 ,1.648 
2024/10/22 15:58:19.529,0.749 ,0.743 ,4.007 ,1.876 ,3.396 ,3.375 ,1.563 ,1.648 
2024/10/22 15:58:19.628,0.750 ,0.744 ,3.987 ,1.876 ,3.396 ,3.409 ,1.562 ,1.647 
2024/10/22 15:58:19.729,0.750 ,0.744 ,3.975 ,1.883 ,3.331 ,3.374 ,1.566 ,1.648 
2024/10/22 15:58:19.828,0.750 ,0.745 ,3.915 ,1.890 ,3.351 ,3.354 ,1.565 ,1.648 
2024/10/22 15:58:19.928,0.749 ,0.744 ,3.917 ,1.919 ,3.372 ,3.382 ,1.564 ,1.648 
2024/10/22 15:58:20.028,0.749 ,0.744 ,3.908 ,1.949 ,3.335 ,3.360 ,1.566 ,1.648 
2024/10/22 15:58:20.128,0.750 ,0.745 ,3.905 ,1.944 ,3.338 ,3.370 ,1.565 ,1.647 
2024/10/22 15:58:20.228,0.751 ,0.746 ,3.878 ,1.958 ,3.348 ,3.375 ,1.564 ,1.647 
2024/10/22 15:58:20.328,0.750 ,0.744 ,3.814 ,1.965 ,3.280 ,3.326 ,1.563 ,1.647 
2024/10/22 15:58:20.428,0.751 ,0.745 ,3.725 ,1.961 ,3.362 ,3.272 ,1.568 ,1.648 
2024/10/22 15:58:20.528,0.749 ,0.744 ,3.705 ,1.982 ,3.504 ,3.253 ,1.570 ,1.648 
2024/10/22 15:58:20.628,0.750 ,0.745 ,3.670 ,1.985 ,3.593 ,3.201 ,1.572 ,1.648 
2024/10/22 15:58:20.729,0.749 ,0.745 ,3.685 ,2.003 ,3.692 ,3.131 ,1.567 ,1.648 
2024/10/22 15:58:20.829,0.750 ,0.744 ,3.744 ,1.993 ,3.859 ,3.150 ,1.565 ,1.647 
2024/10/22 15:58:20.928,0.748 ,0.742 ,3.771 ,2.011 ,3.956 ,3.140 ,1.559 ,1.647 
2024/10/22 15:58:21.028,0.747 ,0.742 ,3.793 ,1.995 ,3.972 ,3.070 ,1.560 ,1.646 
2024/10/22 15:58:21.128,0.748 ,0.742 ,3.830 ,1.952 ,4.133 ,2.968 ,1.564 ,1.647 
2024/10/22 15:58:21.228,0.749 ,0.744 ,3.874 ,1.929 ,4.338 ,3.008 ,1.562 ,1.647 
2024/10/22 15:58:21.328,0.750 ,0.745 ,3.946 ,1.880 ,4.339 ,2.977 ,1.564 ,1.648 
2024/10/22 15:58:21.428,0.749 ,0.744 ,3.969 ,1.831 ,4.318 ,2.861 ,1.566 ,1.647 
2024/10/22 15:58:21.528,0.749 ,0.744 ,4.006 ,1.806 ,4.378 ,2.798 ,1.565 ,1.648 
2024/10/22 15:58:21.628,0.749 ,0.744 ,4.069 ,1.776 ,4.440 ,2.804 ,1.562 ,1.647 
2024/10/22 15:58:21.728,0.749 ,0.744 ,4.052 ,1.768 ,4.470 ,2.710 ,1.561 ,1.647 
2024/10/22 15:58:21.828,0.749 ,0.744 ,4.084 ,1.722 ,4.533 ,2.658 ,1.562 ,1.648 
2024/10/22 15:58:21.928,0.749 ,0.744 ,4.124 ,1.715 ,4.588 ,2.715 ,1.568 ,1.647 
2024/10/22 15:58:22.029,0.748 ,0.743 ,4.136 ,1.696 ,4.595 ,2.679 ,1.567 ,1.648 
2024/10/22 15:58:22.129,0.748 ,0.742 ,4.105 ,1.683 ,4.604 ,2.661 ,1.562 ,1.648 
2024/10/22 15:58:22.229,0.749 ,0.743 ,4.114 ,1.677 ,4.568 ,2.661 ,1.560 ,1.647 
2024/10/22 15:58:22.329,0.749 ,0.744 ,4.102 ,1.667 ,4.643 ,2.627 ,1.561 ,1.647 
2024/10/22 15:58:22.428,0.749 ,0.744 ,4.112 ,1.670 ,4.728 ,2.634 ,1.559 ,1.647 
2024/10/22 15:58:22.529,0.749 ,0.743 ,4.112 ,1.649 ,4.759 ,2.647 ,1.557 ,1.647 
2024/10/22 15:58:22.629,0.750 ,0.745 ,4.114 ,1.647 ,4.745 ,2.618 ,1.560 ,1.648 
2024/10/22 15:58:22.729,0.751 ,0.746 ,4.100 ,1.619 ,4.736 ,2.564 ,1.560 ,1.648 
2024/10/22 15:58:22.828,0.751 ,0.746 ,4.093 ,1.612 ,4.793 ,2.582 ,1.558 ,1.648 
2024/10/22 15:58:22.928,0.750 ,0.744 ,4.077 ,1.610 ,4.793 ,2.612 ,1.560 ,1.648 
2024/10/22 15:58:23.028,0.749 ,0.744 ,4.093 ,1.613 ,4.785 ,2.583 ,1.557 ,1.647 
2024/10/22 15:58:23.128,0.750 ,0.744 ,4.077 ,1.623 ,4.795 ,2.614 ,1.562 ,1.647 
2024/10/22 15:58:23.228,0.749 ,0.744 ,4.051 ,1.629 ,4.825 ,2.643 ,1.566 ,1.648 
2024/10/22 15:58:23.328,0.748 ,0.743 ,4.006 ,1.642 ,4.796 ,2.626 ,1.565 ,1.648 
2024/10/22 15:58:23.429,0.749 ,0.743 ,3.940 ,1.623 ,4.777 ,2.630 ,1.560 ,1.648 
2024/10/22 15:58:23.529,0.747 ,0.742 ,3.925 ,1.654 ,4.773 ,2.615 ,1.560 ,1.648 
2024/10/22 15:58:23.628,0.749 ,0.743 ,3.881 ,1.632 ,4.773 ,2.614 ,1.559 ,1.648 
2024/10/22 15:58:23.728,0.748 ,0.743 ,3.816 ,1.588 ,4.731 ,2.630 ,1.557 ,1.648 
2024/10/22 15:58:23.828,0.749 ,0.744 ,3.833 ,1.568 ,4.679 ,2.625 ,1.557 ,1.647 
2024/10/22 15:58:23.928,0.750 ,0.745 ,3.836 ,1.538 ,4.624 ,2.567 ,1.557 ,1.646 
2024/10/22 15:58:24.028,0.751 ,0.744 ,3.821 ,1.531 ,4.659 ,2.572 ,1.560 ,1.647 
2024/10/22 15:58:24.128,0.749 ,0.745 ,3.825 ,1.533 ,4.631 ,2.588 ,1.560 ,1.648 
2024/10/22 15:58:24.228,0.751 ,0.745 ,3.760 ,1.529 ,4.575 ,2.617 ,1.558 ,1.647 
2024/10/22 15:58:24.328,0.748 ,0.743 ,3.764 ,1.532 ,4.512 ,2.659 ,1.557 ,1.648 
2024/10/22 15:58:24.429,0.749 ,0.743 ,3.742 ,1.560 ,4.476 ,2.656 ,1.560 ,1.648 
2024/10/22 15:58:24.529,0.748 ,0.743 ,3.682 ,1.533 ,4.452 ,2.623 ,1.565 ,1.648 
2024/10/22 15:58:24.629,0.748 ,0.743 ,3.630 ,1.499 ,4.434 ,2.629 ,1.567 ,1.648 
2024/10/22 15:58:24.728,0.749 ,0.743 ,3.580 ,1.479 ,4.362 ,2.618 ,1.562 ,1.648 
2024/10/22 15:58:24.829,0.753 ,0.747 ,3.534 ,1.452 ,4.258 ,2.576 ,2.036 ,1.648 
2024/10/22 15:58:24.928,0.752 ,0.748 ,3.433 ,1.432 ,4.207 ,2.545 ,4.922 ,1.649 
2024/10/22 15:58:25.028,0.748 ,0.743 ,3.421 ,1.428 ,4.172 ,2.528 ,3.342 ,1.648 
2024/10/22 15:58:25.128,0.749 ,0.743 ,3.385 ,1.410 ,4.117 ,2.534 ,2.503 ,1.648 
2024/10/22 15:58:25.228,0.750 ,0.744 ,3.390 ,1.416 ,4.052 ,2.568 ,2.061 ,1.648 
2024/10/22 15:58:25.329,0.751 ,0.745 ,3.386 ,1.415 ,3.957 ,2.564 ,1.824 ,1.648 
2024/10/22 15:58:25.428,0.750 ,0.745 ,3.419 ,1.394 ,3.914 ,2.534 ,1.698 ,1.648 
2024/10/22 15:58:25.528,0.749 ,0.744 ,3.468 ,1.398 ,3.909 ,2.513 ,1.631 ,1.648 
2024/10/22 15:58:25.628,0.749 ,0.744 ,3.401 ,1.376 ,3.834 ,2.510 ,1.602 ,1.648 
2024/10/22 15:58:25.728,0.750 ,0.745 ,3.351 ,1.356 ,3.740 ,2.465 ,1.586 ,1.647 
2024/10/22 15:58:25.828,0.750 ,0.745 ,3.281 ,1.325 ,3.714 ,2.419 ,1.570 ,1.648 
2024/10/22 15:58:25.929,0.750 ,0.745 ,3.245 ,1.302 ,3.649 ,2.433 ,1.562 ,1.648 
2024/10/22 15:58:26.028,0.749 ,0.744 ,3.220 ,1.293 ,3.500 ,2.437 ,1.558 ,1.648 
2024/10/22 15:58:26.128,0.749 ,0.745 ,3.249 ,1.285 ,3.453 ,2.412 ,1.560 ,1.648 
2024/10/22 15:58:26.228,0.749 ,0.744 ,3.326 ,1.293 ,3.444 ,2.401 ,1.558 ,1.648 
2024/10/22 15:58:26.328,0.749 ,0.744 ,3.339 ,1.298 ,3.362 ,2.424 ,1.557 ,1.648 
2024/10/22 15:58:26.429,0.748 ,0.743 ,3.385 ,1.299 ,3.268 ,2.419 ,1.557 ,1.648 
2024/10/22 15:58:26.529,0.749 ,0.744 ,3.368 ,1.266 ,3.188 ,2.429 ,1.557 ,1.648 
2024/10/22 15:58:26.629,0.749 ,0.744 ,3.388 ,1.270 ,3.140 ,2.410 ,1.560 ,1.648 
2024/10/22 15:58:26.729,0.749 ,0.744 ,3.356 ,1.251 ,3.089 ,2.382 ,1.557 ,1.648 
2024/10/22 15:58:26.829,0.749 ,0.744 ,3.391 ,1.242 ,3.073 ,2.354 ,1.557 ,1.648 
2024/10/22 15:58:26.929,0.749 ,0.744 ,3.414 ,1.212 ,3.056 ,2.330 ,1.561 ,1.648 
2024/10/22 15:58:27.028,0.749 ,0.744 ,3.401 ,1.197 ,3.002 ,2.321 ,1.560 ,1.648 
2024/10/22 15:58:27.129,0.750 ,0.744 ,3.393 ,1.169 ,2.950 ,2.318 ,1.561 ,1.648 
2024/10/22 15:58:27.228,0.750 ,0.745 ,3.379 ,1.176 ,2.932 ,2.304 ,1.557 ,1.646 
2024/10/22 15:58:27.328,0.749 ,0.745 ,3.394 ,1.178 ,2.946 ,2.285 ,1.556 ,1.646 
2024/10/22 15:58:27.429,0.751 ,0.745 ,3.452 ,1.181 ,2.954 ,2.280 ,1.557 ,1.647 
2024/10/22 15:58:27.529,0.750 ,0.745 ,3.513 ,1.186 ,2.949 ,2.271 ,1.557 ,1.647 
2024/10/22 15:58:27.629,0.751 ,0.745 ,3.549 ,1.203 ,2.960 ,2.259 ,1.560 ,1.648 
2024/10/22 15:58:27.729,0.749 ,0.745 ,3.583 ,1.210 ,2.965 ,2.238 ,1.560 ,1.648 
2024/10/22 15:58:27.828,0.750 ,0.745 ,3.614 ,1.211 ,2.958 ,2.247 ,1.562 ,1.648 
2024/10/22 15:58:27.928,0.749 ,0.744 ,3.647 ,1.226 ,2.975 ,2.257 ,1.560 ,1.648 
2024/10/22 15:58:28.029,0.748 ,0.742 ,3.732 ,1.242 ,2.975 ,2.266 ,1.557 ,1.648 
2024/10/22 15:58:28.129,0.748 ,0.742 ,3.742 ,1.271 ,2.981 ,2.267 ,1.556 ,1.647 
2024/10/22 15:58:28.229,0.749 ,0.744 ,3.778 ,1.298 ,3.001 ,2.262 ,1.560 ,1.647 
2024/10/22 15:58:28.329,0.750 ,0.745 ,3.801 ,1.333 ,2.997 ,2.243 ,1.561 ,1.646 
2024/10/22 15:58:28.429,0.750 ,0.745 ,3.808 ,1.373 ,3.036 ,2.201 ,1.565 ,1.647 
2024/10/22 15:58:28.529,0.750 ,0.745 ,3.814 ,1.416 ,3.034 ,2.177 ,1.563 ,1.647 
2024/10/22 15:58:28.629,0.749 ,0.744 ,3.808 ,1.433 ,2.992 ,2.195 ,1.562 ,1.647 
2024/10/22 15:58:28.729,0.750 ,0.744 ,3.835 ,1.452 ,2.983 ,2.218 ,1.562 ,1.648 
2024/10/22 15:58:28.829,0.750 ,0.745 ,3.857 ,1.463 ,3.026 ,2.198 ,1.561 ,1.647 
2024/10/22 15:58:28.929,0.751 ,0.745 ,3.889 ,1.456 ,3.100 ,2.158 ,1.562 ,1.648 
2024/10/22 15:58:29.028,0.750 ,0.745 ,3.969 ,1.440 ,3.073 ,2.159 ,1.562 ,1.648 
2024/10/22 15:58:29.128,0.751 ,0.745 ,3.988 ,1.421 ,3.050 ,2.173 ,1.562 ,1.647 
2024/10/22 15:58:29.228,0.749 ,0.745 ,3.984 ,1.382 ,3.129 ,2.131 ,1.561 ,1.647 
2024/10/22 15:58:29.328,0.749 ,0.743 ,3.989 ,1.401 ,3.173 ,2.084 ,1.562 ,1.647 
2024/10/22 15:58:29.429,0.750 ,0.744 ,3.999 ,1.405 ,3.121 ,2.109 ,1.562 ,1.646 
2024/10/22 15:58:29.528,0.749 ,0.744 ,4.056 ,1.405 ,3.091 ,2.148 ,1.565 ,1.648 
