time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:30:41.448,0.372158259,0.367472082,4.085360527,0.448503494,3.26611805,0.907857835,1.151664972,1.166080356
2024/10/22 15:30:41.548,0.371830374,0.367034078,4.09078598,0.447599232,3.264309645,0.856316149,1.153846145,1.166080356
2024/10/22 15:30:41.648,0.371830374,0.366158128,4.071796894,0.453024685,3.301383495,0.873496711,1.158208489,1.166080356
2024/10/22 15:30:41.748,0.372048974,0.366158128,4.080839157,0.441269547,3.283298731,0.895198464,1.15239203,1.166813254
2024/10/22 15:30:41.848,0.371830374,0.366377115,4.079030514,0.43041867,3.276968956,0.852699161,1.151664972,1.166813254
2024/10/22 15:30:41.948,0.371611774,0.365939111,4.059137344,0.444886506,3.289628267,0.855411887,1.150210857,1.167546153
2024/10/22 15:30:42.048,0.371393174,0.365829617,4.057328701,0.431322902,3.3031919,0.90152818,1.1494838,1.166813254
2024/10/22 15:30:42.148,0.371393174,0.366377115,4.051903248,0.435844123,3.302287817,0.869879723,1.148756742,1.166813254
2024/10/22 15:30:42.248,0.372048974,0.366596103,4.026584625,0.439461082,3.287819862,0.870783985,1.147302628,1.168279052
2024/10/22 15:30:42.349,0.372158259,0.366486609,4.039244175,0.43041867,3.251650333,0.881634891,1.145848513,1.168279052
2024/10/22 15:30:42.449,0.371283889,0.366158128,4.034722805,0.428610176,3.247128963,0.836422801,1.148029685,1.167546153
2024/10/22 15:30:42.549,0.371721059,0.366924584,4.013020992,0.429514408,3.290532589,0.870783985,1.151664972,1.168279052
2024/10/22 15:30:42.648,0.372267574,0.366705596,3.989510775,0.425897449,3.264309645,0.890677273,1.15239203,1.16901207
2024/10/22 15:30:42.748,0.372158259,0.367034078,3.984989643,0.429514408,3.251650333,0.848177969,1.153119087,1.168279052
2024/10/22 15:30:42.849,0.371830374,0.366705596,4.000361919,0.420472026,3.267926693,0.863550067,1.150210857,1.16901207
2024/10/22 15:30:42.948,0.372267574,0.367472082,4.021159172,0.42228049,3.24984169,0.882539093,1.14657557,1.168279052
2024/10/22 15:30:43.049,0.373141944,0.367143601,4.013020992,0.424993217,3.257075787,0.855411887,1.14657557,1.169744968
2024/10/22 15:30:43.149,0.372048974,0.367253095,4.005787373,0.415950805,3.260692596,0.869879723,1.14657557,1.169744968
2024/10/22 15:30:43.249,0.372595459,0.367362589,3.998553276,0.415046573,3.2380867,0.863550067,1.148029685,1.169744968
2024/10/22 15:30:43.348,0.37346983,0.367143601,3.996744633,0.41414234,3.250746012,0.82376343,1.147302628,1.169744968
2024/10/22 15:30:43.448,0.372704744,0.367253095,4.001266003,0.406908393,3.284202814,0.830997407,1.14657557,1.16901207
2024/10/22 15:30:43.548,0.37325123,0.367362589,4.004882813,0.423184723,3.259788513,0.865358531,1.147302628,1.169744968
2024/10/22 15:30:43.648,0.372704744,0.367143601,3.992223501,0.423184723,3.271543503,0.836422801,1.150210857,1.169744968
2024/10/22 15:30:43.748,0.372158259,0.367472082,4.005787373,0.423184723,3.267926693,0.868071258,1.15530026,1.170477867
2024/10/22 15:30:43.848,0.373360544,0.367362589,4.018446445,0.418663532,3.232661247,0.850890696,1.15239203,1.169744968
2024/10/22 15:30:43.948,0.371939659,0.366705596,3.996744633,0.41414234,3.265213966,0.852699161,1.150210857,1.16901207
2024/10/22 15:30:44.049,0.372158259,0.366596103,4.008500099,0.427705944,3.298670769,0.876209438,1.148756742,1.169744968
2024/10/22 15:30:44.149,0.372376859,0.366924584,4.033818722,0.432227135,3.2380867,0.880730629,1.148029685,1.169744968
2024/10/22 15:30:44.248,0.371721059,0.366377115,4.038339615,0.434939861,3.268830776,0.859933078,1.145848513,1.170477867
2024/10/22 15:30:44.348,0.371502489,0.366486609,4.044669628,0.424088985,3.298670769,0.903336644,1.14657557,1.169744968
2024/10/22 15:30:44.448,0.371939659,0.367034078,4.071796894,0.431322902,3.26250124,0.897006989,1.145121455,1.170477867
2024/10/22 15:30:44.549,0.372158259,0.366377115,4.029297352,0.420472026,3.261596918,0.891581535,1.14366734,1.170477867
2024/10/22 15:30:44.649,0.371721059,0.366377115,4.014829636,0.42228049,3.247128963,0.896102726,1.145848513,1.169744968
2024/10/22 15:30:44.748,0.371611774,0.36681509,4.008500099,0.436748356,3.211863756,0.856316149,1.148029685,1.169744968
2024/10/22 15:30:44.848,0.372486144,0.367253095,3.977755785,0.439461082,3.263405323,0.843656778,1.153119087,1.169744968
2024/10/22 15:30:44.948,0.372267574,0.366705596,3.975947142,0.435844123,3.290532589,0.875305176,1.153119087,1.170477867
2024/10/22 15:30:45.048,0.371939659,0.367034078,3.99131918,0.432227135,3.233565331,0.857220352,1.148029685,1.16901207
2024/10/22 15:30:45.148,0.372158259,0.367143601,3.97142601,0.421376258,3.258884192,0.843656778,1.148029685,1.16901207
2024/10/22 15:30:45.248,0.372376859,0.367034078,3.984989643,0.431322902,3.275160551,0.887060285,1.145121455,1.16901207
2024/10/22 15:30:45.348,0.372704744,0.367800564,4.008500099,0.437652588,3.247128963,0.870783985,1.14366734,1.168279052
2024/10/22 15:30:45.449,0.372923344,0.367362589,3.995840549,0.446695,3.264309645,0.881634891,1.145121455,1.169744968
2024/10/22 15:30:45.549,0.373797715,0.367800564,4.003978729,0.443982273,3.248033285,0.897006989,1.145848513,1.169744968
2024/10/22 15:30:45.648,0.373579144,0.367581576,4.010308266,0.456641644,3.234469652,0.871688247,1.144394398,1.16901207
2024/10/22 15:30:45.749,0.372595459,0.367253095,3.993127823,0.464779824,3.259788513,0.871688247,1.145848513,1.169744968
2024/10/22 15:30:45.849,0.372595459,0.36769107,3.995840549,0.49190703,3.248937607,0.936793566,1.150210857,1.169744968
2024/10/22 15:30:45.949,0.372376859,0.367034078,4.017542362,0.519034266,3.203725576,0.919613004,1.151664972,1.170477867
2024/10/22 15:30:46.048,0.371502489,0.366705596,4.018446445,0.517225802,3.232661247,0.921421468,1.148756742,1.171210766
2024/10/22 15:30:46.149,0.372376859,0.366596103,4.020255089,0.505470634,3.238990784,0.91780448,1.150937915,1.171210766
2024/10/22 15:30:46.249,0.372267574,0.366377115,4.014829636,0.519034266,3.236278057,0.878922164,1.150937915,1.170477867
2024/10/22 15:30:46.348,0.371830374,0.366596103,4.012116909,0.505470634,3.243512154,0.857220352,1.147302628,1.169744968
2024/10/22 15:30:46.448,0.371502489,0.366486609,3.995840549,0.499140978,3.250746012,0.908762097,1.14657557,1.170477867
2024/10/22 15:30:46.548,0.371721059,0.366596103,3.990415096,0.487385839,3.243512154,0.855411887,1.145848513,1.170477867
2024/10/22 15:30:46.649,0.371830374,0.366924584,3.970521688,0.470205277,3.263405323,0.86083734,1.144394398,1.171210766
2024/10/22 15:30:46.748,0.371174574,0.365939111,3.981372595,0.470205277,3.284202814,0.896102726,1.1494838,1.170477867
2024/10/22 15:30:46.848,0.371721059,0.366377115,3.967808962,0.489194334,3.248937607,0.880730629,1.153846145,1.170477867
2024/10/22 15:30:46.948,0.372048974,0.366486609,3.983181238,0.481056154,3.251650333,0.890677273,1.154573202,1.170477867
2024/10/22 15:30:47.048,0.371393174,0.366158128,3.980468512,0.486481607,3.218193293,0.897911191,1.157481432,1.171210766
2024/10/22 15:30:47.148,0.371393174,0.366267622,3.973234415,0.477439195,3.229044199,0.87711364,1.153846145,1.169744968
2024/10/22 15:30:47.248,0.371611774,0.365939111,3.974138737,0.472013742,3.26250124,0.867166996,1.15239203,1.170477867
2024/10/22 15:30:47.348,0.371721059,0.366158128,3.985893726,0.460258603,3.237182379,0.910570562,1.150210857,1.169744968
2024/10/22 15:30:47.448,0.371174574,0.365939111,3.98770237,0.472917974,3.218193293,0.864454269,1.150210857,1.170477867
2024/10/22 15:30:47.548,0.371611774,0.366377115,3.964192152,0.485577345,3.252554417,0.889773011,1.148756742,1.170477867
2024/10/22 15:30:47.648,0.371502489,0.36681509,3.965096235,0.498236716,3.233565331,0.920517206,1.148029685,1.170477867
2024/10/22 15:30:47.749,0.372486144,0.366596103,3.958766699,0.493715525,3.218193293,0.895198464,1.145848513,1.170477867
2024/10/22 15:30:47.848,0.372376859,0.367253095,3.955149651,0.481960386,3.228139877,0.896102726,1.145848513,1.169744968
2024/10/22 15:30:47.948,0.372814059,0.367800564,3.96328783,0.480151922,3.203725576,0.905145109,1.148029685,1.169744968
2024/10/22 15:30:48.049,0.372704744,0.367143601,3.975043058,0.499140978,3.2380867,0.882539093,1.150210857,1.170477867
2024/10/22 15:30:48.148,0.372486144,0.367800564,3.996744633,0.504566431,3.236278057,0.894294262,1.150210857,1.169744968
2024/10/22 15:30:48.248,0.372595459,0.367581576,4.003978729,0.496428251,3.215480566,0.898815453,1.14657557,1.16901207
2024/10/22 15:30:48.348,0.372595459,0.367143601,3.983181238,0.488290071,3.223618746,0.86083734,1.145121455,1.16901207
2024/10/22 15:30:48.448,0.373141944,0.367910057,3.975043058,0.473822236,3.251650333,0.896102726,1.14366734,1.16901207
2024/10/22 15:30:48.548,0.373032629,0.367581576,3.99131918,0.472013742,3.240799427,0.913283288,1.142213225,1.169744968
2024/10/22 15:30:48.648,0.372704744,0.367472082,3.975043058,0.472013742,3.242607832,0.878922164,1.14366734,1.170477867
2024/10/22 15:30:48.748,0.372814059,0.367581576,3.999457359,0.456641644,3.26250124,0.892485738,1.14657557,1.171210766
2024/10/22 15:30:48.848,0.373032629,0.36769107,4.001266003,0.443078041,3.242607832,0.910570562,1.147302628,1.170477867
2024/10/22 15:30:48.948,0.372814059,0.367800564,4.004882813,0.447599232,3.232661247,0.890677273,1.14657557,1.170477867
2024/10/22 15:30:49.048,0.372814059,0.367472082,4.002170086,0.442173809,3.270639181,0.905145109,1.148029685,1.169744968
2024/10/22 15:30:49.148,0.372595459,0.367362589,4.030201435,0.43855682,3.235373974,0.897006989,1.1494838,1.169744968
2024/10/22 15:30:49.248,0.372376859,0.367034078,4.007595539,0.437652588,3.277873278,0.881634891,1.148756742,1.169744968
2024/10/22 15:30:49.348,0.372814059,0.367581576,4.008500099,0.424088985,3.297766447,0.888868809,1.147302628,1.170477867
2024/10/22 15:30:49.448,0.372814059,0.367472082,4.035626888,0.424088985,3.247128963,0.879826367,1.144394398,1.169744968
2024/10/22 15:30:49.549,0.372376859,0.367034078,4.013020992,0.415950805,3.278777361,0.858124614,1.145848513,1.169744968
2024/10/22 15:30:49.648,0.371830374,0.366705596,4.007595539,0.418663532,3.280586004,0.872592449,1.148029685,1.16901207
2024/10/22 15:30:49.748,0.372376859,0.367362589,3.995840549,0.419567764,3.258884192,0.830997407,1.147302628,1.16901207
2024/10/22 15:30:49.848,0.373032629,0.367472082,3.970521688,0.403291434,3.289628267,0.824667692,1.148029685,1.169744968
2024/10/22 15:30:49.949,0.372814059,0.367034078,3.995840549,0.396961749,3.30771327,0.856316149,1.147302628,1.169744968
2024/10/22 15:30:50.048,0.372158259,0.367800564,4.006691456,0.418663532,3.271543503,0.839135528,1.1494838,1.169744968
2024/10/22 15:30:50.148,0.372048974,0.366486609,3.990415096,0.447599232,3.288724184,0.842752516,1.150210857,1.169744968
2024/10/22 15:30:50.250,0.372158259,0.36769107,4.000361919,0.476534963,3.276968956,0.875305176,1.153119087,1.16901207
2024/10/22 15:30:50.348,0.372595459,0.366924584,3.976851463,0.472917974,3.224523067,0.862645805,1.153846145,1.16901207
2024/10/22 15:30:50.448,0.371721059,0.365939111,3.955149651,0.458450139,3.231756926,0.842752516,1.1494838,1.169744968
2024/10/22 15:30:50.549,0.371830374,0.36681509,3.946107149,0.449407727,3.256171465,0.899719715,1.14657557,1.170477867
2024/10/22 15:30:50.648,0.372267574,0.366048604,3.966000557,0.45483318,3.228139877,0.908762097,1.142940283,1.16901207
2024/10/22 15:30:50.749,0.372267574,0.367034078,3.947915792,0.458450139,3.257075787,0.911474824,1.14366734,1.169744968
2024/10/22 15:30:50.848,0.372486144,0.366705596,3.996744633,0.472917974,3.237182379,0.906953633,1.145121455,1.169744968
2024/10/22 15:30:50.948,0.372048974,0.366924584,4.030201435,0.478343427,3.2380867,0.882539093,1.145848513,1.169744968
2024/10/22 15:30:51.048,0.372704744,0.366596103,4.003978729,0.464779824,3.251650333,0.888868809,1.14657557,1.169744968
2024/10/22 15:30:51.149,0.372376859,0.367362589,4.018446445,0.466588289,3.26611805,0.93046385,1.147302628,1.170477867
2024/10/22 15:30:51.249,0.372158259,0.36681509,4.015733719,0.465684056,3.260692596,0.894294262,1.150937915,1.169744968
2024/10/22 15:30:51.349,0.372486144,0.367472082,3.997648954,0.49190703,3.30771327,0.903336644,1.15239203,1.170477867
2024/10/22 15:30:51.449,0.373032629,0.367362589,4.014829636,0.500949442,3.329414845,0.897911191,1.15239203,1.170477867
2024/10/22 15:30:51.549,0.372267574,0.367253095,4.017542362,0.49190703,3.312234402,0.926846921,1.147302628,1.170477867
2024/10/22 15:30:51.649,0.372704744,0.36769107,4.010308266,0.487385839,3.31133008,0.933176577,1.14657557,1.170477867
2024/10/22 15:30:51.749,0.372814059,0.368019551,4.022063255,0.470205277,3.289628267,0.957591116,1.145848513,1.170477867
2024/10/22 15:30:51.849,0.372704744,0.367800564,4.041956902,0.487385839,3.286915541,0.888868809,1.147302628,1.170477867
2024/10/22 15:30:51.948,0.372595459,0.366924584,4.020255089,0.484673113,3.324893713,0.927751124,1.147302628,1.170477867
2024/10/22 15:30:52.048,0.372267574,0.367034078,4.002170086,0.476534963,3.312234402,0.951261401,1.145848513,1.170477867
2024/10/22 15:30:52.148,0.372814059,0.367362589,3.981372595,0.463875562,3.273351908,0.912379086,1.148029685,1.169744968
2024/10/22 15:30:52.249,0.372814059,0.367143601,3.947011471,0.466588289,3.3031919,0.900623918,1.1494838,1.170477867
2024/10/22 15:30:52.349,0.372048974,0.367034078,3.950628519,0.449407727,3.329414845,0.937697828,1.148029685,1.170477867
2024/10/22 15:30:52.449,0.372267574,0.367362589,3.990415096,0.45483318,3.32760644,0.908762097,1.147302628,1.169744968
2024/10/22 15:30:52.549,0.372158259,0.36681509,3.975043058,0.456641644,3.323085308,0.911474824,1.147302628,1.169744968
2024/10/22 15:30:52.649,0.371721059,0.366705596,3.976851463,0.439461082,3.283298731,0.910570562,1.148756742,1.170477867
2024/10/22 15:30:52.749,0.372267574,0.366596103,3.984085321,0.442173809,3.29505372,0.878922164,1.148029685,1.171210766
2024/10/22 15:30:52.848,0.372267574,0.366596103,3.967808962,0.433131397,3.324893713,0.875305176,1.14657557,1.169744968
2024/10/22 15:30:52.949,0.371939659,0.366048604,3.989510775,0.425897449,3.338457346,0.919613004,1.145121455,1.169744968
2024/10/22 15:30:53.048,0.372048974,0.366377115,3.996744633,0.434035629,3.337553024,0.900623918,1.147302628,1.170477867
2024/10/22 15:30:53.148,0.371939659,0.366705596,4.007595539,0.439461082,3.333936214,0.894294262,1.145848513,1.170477867
2024/10/22 15:30:53.248,0.372486144,0.36681509,4.000361919,0.443078041,3.305904627,0.906049371,1.148756742,1.169744968
2024/10/22 15:30:53.348,0.371939659,0.367253095,3.989510775,0.444886506,3.322180986,0.859933078,1.151664972,1.16901207
2024/10/22 15:30:53.448,0.372158259,0.367143601,3.955149651,0.444886506,3.324893713,0.873496711,1.153846145,1.16901207
2024/10/22 15:30:53.549,0.372376859,0.367143601,3.972330332,0.437652588,3.268830776,0.919613004,1.153846145,1.170477867
2024/10/22 15:30:53.648,0.372486144,0.367362589,3.937968969,0.450311959,3.26611805,0.871688247,1.150210857,1.171210766
2024/10/22 15:30:53.748,0.372814059,0.367143601,3.932543516,0.450311959,3.286915541,0.882539093,1.144394398,1.170477867
2024/10/22 15:30:53.848,0.372486144,0.366924584,3.935256243,0.435844123,3.288724184,0.919613004,1.144394398,1.169744968
2024/10/22 15:30:53.949,0.372704744,0.36769107,3.93435216,0.450311959,3.282394409,0.906049371,1.14657557,1.169744968
2024/10/22 15:30:54.049,0.372814059,0.367472082,3.945203066,0.463875562,3.259788513,0.899719715,1.145121455,1.16901207
2024/10/22 15:30:54.149,0.372486144,0.366924584,3.953341246,0.46297133,3.201916933,0.919613004,1.145848513,1.169744968
2024/10/22 15:30:54.248,0.372267574,0.367472082,3.946107149,0.457545877,3.243512154,0.906049371,1.14657557,1.170477867
2024/10/22 15:30:54.348,0.380136997,0.375136882,3.922596931,0.452120453,3.279681683,0.915996015,4.82405138,1.170477867
2024/10/22 15:30:54.448,0.372486144,0.366924584,3.900895119,0.441269547,3.24622488,0.943123221,3.161989212,1.170477867
2024/10/22 15:30:54.548,0.372376859,0.366705596,3.896373987,0.457545877,3.24170351,0.918708742,2.221899033,1.170477867
2024/10/22 15:30:54.648,0.371721059,0.366924584,3.897278309,0.45483318,3.252554417,0.928655386,1.717318654,1.170477867
2024/10/22 15:30:54.749,0.371939659,0.367034078,3.907224894,0.433131397,3.224523067,0.94674021,1.44103539,1.170477867
2024/10/22 15:30:54.849,0.371939659,0.366596103,3.890044212,0.43855682,3.250746012,0.924134195,1.305801988,1.169744968
2024/10/22 15:30:54.949,0.372048974,0.366924584,3.893661261,0.428610176,3.269735098,0.910570562,1.230187535,1.170477867
2024/10/22 15:30:55.048,0.372158259,0.366596103,3.923501253,0.421376258,3.260692596,0.906049371,1.191653371,1.169744968
2024/10/22 15:30:55.148,0.372704744,0.367362589,3.927118301,0.43041867,3.286915541,0.905145109,1.172749758,1.170477867
2024/10/22 15:30:55.249,0.37325123,0.367581576,3.946107149,0.421376258,3.31133008,0.915091753,1.161116719,1.170477867
2024/10/22 15:30:55.349,0.371939659,0.36681509,3.960575104,0.416855037,3.282394409,0.896102726,1.153846145,1.169744968
2024/10/22 15:30:55.449,0.372158259,0.366924584,3.942490339,0.43855682,3.291436911,0.87711364,1.153119087,1.169744968
2024/10/22 15:30:55.548,0.372923344,0.367362589,3.93435216,0.447599232,3.31133008,0.891581535,1.156754375,1.170477867
2024/10/22 15:30:55.648,0.372486144,0.367143601,3.933447838,0.457545877,3.289628267,0.897006989,1.156027317,1.171210766
2024/10/22 15:30:55.748,0.373360544,0.367581576,3.923501253,0.455737412,3.320372581,0.892485738,1.151664972,1.169744968
2024/10/22 15:30:55.848,0.373032629,0.367472082,3.943394423,0.447599232,3.322180986,0.902432382,1.151664972,1.169744968
2024/10/22 15:30:55.949,0.372704744,0.367472082,3.961479425,0.446695,3.274256229,0.882539093,1.150937915,1.16901207
2024/10/22 15:30:56.048,0.373141944,0.368348062,3.946107149,0.439461082,3.301383495,0.87711364,1.150937915,1.170477867
2024/10/22 15:30:56.148,0.372923344,0.368348062,3.953341246,0.43041867,3.338457346,0.906049371,1.151664972,1.170477867
2024/10/22 15:30:56.248,0.372595459,0.367253095,3.957862377,0.433131397,3.308617353,0.909666359,1.150210857,1.170477867
2024/10/22 15:30:56.348,0.373032629,0.36769107,3.931639433,0.426801711,3.304096222,0.899719715,1.1494838,1.169744968
2024/10/22 15:30:56.448,0.37325123,0.36769107,3.953341246,0.424088985,3.32398963,0.918708742,1.148756742,1.169744968
2024/10/22 15:30:56.549,0.373032629,0.36769107,3.948819876,0.434939861,3.305000544,0.891581535,1.156027317,1.169744968
2024/10/22 15:30:56.648,0.372486144,0.367472082,3.946107149,0.431322902,3.321276903,0.906049371,1.157481432,1.170477867
2024/10/22 15:30:56.748,0.372376859,0.367253095,3.956958055,0.419567764,3.331223488,0.920517206,1.15239203,1.170477867
2024/10/22 15:30:56.849,0.372158259,0.36681509,3.958766699,0.416855037,3.29957509,0.915996015,1.150210857,1.170477867
