time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1,,,,,,,,,,,
17:05.0,0.181,0.176,1.062,0.761,0.957,0.299,0.834,0.802,,,,,,,,,,,
17:05.1,0.181,0.175,1.062,0.754,0.95,0.301,0.837,0.803,,,,,,,,,,,
17:05.2,0.181,0.176,1.068,0.755,0.966,0.304,0.833,0.803,,,,,,,,,,,
17:05.3,0.181,0.176,1.063,0.753,0.967,0.31,0.831,0.801,,,,,,,,,,,
17:05.4,0.181,0.176,1.057,0.764,0.969,0.311,0.83,0.802,,,,,,,,,,,
17:05.5,0.181,0.175,1.046,0.766,0.966,0.317,0.829,0.802,,,,,,,,,,,
17:05.6,0.181,0.175,1.053,0.768,0.964,0.306,0.83,0.802,,,,,,,,,,,
17:05.7,0.181,0.175,1.034,0.772,0.968,0.306,0.829,0.801,,,,,,,,,,,
17:05.8,0.182,0.175,1.033,0.775,0.969,0.305,0.828,0.802,,,,,,,,,,,
17:05.9,0.181,0.176,1.025,0.779,0.963,0.315,0.832,0.801,,,,,,,,,,,
17:06.0,0.181,0.175,1.027,0.782,0.965,0.304,0.836,0.802,,,,,,,,,,,
17:06.1,0.181,0.176,1.04,0.781,0.956,0.306,0.834,0.802,,,,,,,,,,,
17:06.2,0.181,0.176,1.038,0.787,0.979,0.309,0.832,0.801,,,,,,,,,,,
17:06.3,0.18,0.175,1.041,0.797,0.97,0.316,0.834,0.803,,,,,,,,,,,
17:06.4,0.181,0.176,1.039,0.79,0.97,0.31,0.831,0.802,,,,,,,,,,,
17:06.5,0.181,0.175,1.029,0.798,0.969,0.308,0.83,0.801,,,,,,,,,,,
17:06.6,0.181,0.176,1.03,0.8,0.977,0.313,0.83,0.802,,,,,,,,,,,
17:06.7,0.181,0.176,1.021,0.791,0.965,0.31,0.83,0.801,,,,,,,,,,,
17:06.8,0.181,0.175,1.007,0.793,0.968,0.308,0.828,0.801,,,,,,,,,,,
17:06.9,0.181,0.176,1.015,0.79,0.969,0.297,0.829,0.802,,,,,,,,,,,
17:07.0,0.182,0.176,1.009,0.784,0.969,0.296,0.838,0.802,,,,,,,,,,,
17:07.1,0.181,0.176,1.01,0.779,0.972,0.313,0.835,0.802,,,,,,,,,,,
17:07.2,0.181,0.176,1.028,0.779,0.958,0.308,0.83,0.802,,,,,,,,,,,
17:07.3,0.18,0.175,1.015,0.778,0.951,0.307,0.827,0.802,,,,,,,,,,,
17:07.4,0.181,0.176,1.021,0.771,0.953,0.31,0.828,0.803,,,,,,,,,,,
17:07.5,0.182,0.177,1.014,0.763,0.947,0.312,0.828,0.803,,,,,,,,,,,
17:07.6,0.18,0.176,1.016,0.76,0.943,0.307,0.828,0.802,,,,,,,,,,,
17:07.7,0.181,0.175,1.053,0.764,0.94,0.315,0.827,0.801,,,,,,,,,,,
17:07.8,0.182,0.176,1.04,0.762,0.96,0.32,0.825,0.802,,,,,,,,,,,
17:07.9,0.182,0.176,1.05,0.76,0.971,0.329,0.827,0.802,,,,,,,,,,,
17:08.0,0.18,0.176,1.038,0.764,0.962,0.33,0.832,0.802,,,,,,,,,,,
17:08.1,0.181,0.175,1.047,0.752,0.958,0.323,0.833,0.802,,,,,,,,,,,
17:08.2,0.181,0.176,1.052,0.751,0.963,0.326,0.828,0.803,,,,,,,,,,,
17:08.3,0.181,0.176,1.041,0.755,0.975,0.321,0.829,0.803,,,,,,,,,,,
17:08.4,0.181,0.176,1.063,0.759,0.965,0.314,0.83,0.801,,,,,,,,,,,
17:08.5,0.181,0.176,1.05,0.761,0.956,0.312,0.829,0.802,,,,,,,,,,,
17:08.6,0.182,0.176,1.055,0.754,0.956,0.309,0.83,0.801,,,,,,,,,,,
17:08.7,0.181,0.176,1.049,0.748,0.968,0.31,0.83,0.801,,,,,,,,,,,
17:08.8,0.181,0.176,1.047,0.748,0.963,0.32,0.83,0.801,,,,,,,,,,,
17:08.9,0.181,0.176,1.047,0.747,0.968,0.32,0.831,0.801,,,,,,,,,,,
17:09.0,0.182,0.176,1.037,0.755,0.971,0.326,0.832,0.802,,,,,,,,,,,
17:09.1,0.181,0.176,1.048,0.751,0.984,0.328,0.835,0.802,,,,,,,,,,,
17:09.2,0.181,0.176,1.039,0.748,0.992,0.321,0.83,0.8,,,,,,,,,,,
17:09.3,0.181,0.175,1.048,0.751,0.978,0.322,0.829,0.801,,,,,,,,,,,
17:09.4,0.181,0.176,1.038,0.758,0.983,0.319,0.83,0.802,,,,,,,,,,,
17:09.5,0.181,0.176,1.056,0.766,0.987,0.316,0.829,0.802,,,,,,,,,,,
17:09.6,0.181,0.176,1.059,0.771,0.981,0.308,0.828,0.801,,,,,,,,,,,
17:09.7,0.181,0.177,1.058,0.781,0.982,0.308,0.827,0.801,,,,,,,,,,,
17:09.8,0.181,0.176,1.058,0.784,0.968,0.306,0.828,0.801,,,,,,,,,,,
17:09.9,0.181,0.176,1.045,0.79,0.974,0.301,0.832,0.802,,,,,,,,,,,
17:10.0,0.182,0.176,1.069,0.785,0.976,0.303,0.834,0.802,,,,,,,,,,,
17:10.1,0.181,0.175,1.058,0.786,0.977,0.304,0.833,0.802,,,,,,,,,,,
17:10.2,0.181,0.176,1.057,0.782,0.96,0.293,0.83,0.802,,,,,,,,,,,
17:10.3,0.181,0.176,1.046,0.773,0.973,0.286,0.827,0.802,,,,,,,,,,,
17:10.4,0.181,0.176,1.037,0.782,0.977,0.29,0.828,0.801,,,,,,,,,,,
17:10.5,0.18,0.176,1.038,0.785,0.984,0.301,0.829,0.801,,,,,,,,,,,
17:10.6,0.181,0.175,1.034,0.798,0.975,0.288,0.829,0.8,,,,,,,,,,,
17:10.7,0.181,0.175,1.034,0.791,0.978,0.283,0.83,0.801,,,,,,,,,,,
17:10.8,0.181,0.176,1.042,0.805,0.979,0.275,0.829,0.801,,,,,,,,,,,
17:10.9,0.181,0.175,1.027,0.81,0.976,0.278,0.83,0.802,,,,,,,,,,,
17:11.0,0.18,0.175,1.029,0.801,0.953,0.283,0.832,0.801,,,,,,,,,,,
17:11.1,0.181,0.175,1.043,0.8,0.964,0.278,0.833,0.801,,,,,,,,,,,
17:11.2,0.181,0.175,1.032,0.799,0.972,0.274,0.829,0.8,,,,,,,,,,,
17:11.3,0.181,0.175,1.029,0.803,0.964,0.286,0.826,0.801,,,,,,,,,,,
17:11.4,0.181,0.176,1.025,0.801,0.955,0.28,0.825,0.801,,,,,,,,,,,
17:11.5,0.181,0.176,1.034,0.807,0.959,0.288,0.824,0.801,,,,,,,,,,,
17:11.6,0.181,0.176,1.03,0.804,0.968,0.291,0.822,0.801,,,,,,,,,,,
17:11.7,0.181,0.176,1.023,0.802,0.97,0.284,0.825,0.801,,,,,,,,,,,
17:11.8,0.181,0.175,1.02,0.796,0.958,0.281,0.829,0.802,,,,,,,,,,,
17:11.9,0.181,0.175,1.014,0.799,0.96,0.279,0.838,0.802,,,,,,,,,,,
17:12.0,0.181,0.176,1.022,0.802,0.97,0.28,0.835,0.803,,,,,,,,,,,
17:12.1,0.18,0.176,1.02,0.798,0.965,0.288,0.827,0.803,,,,,,,,,,,
17:12.2,0.181,0.175,1.028,0.798,0.965,0.296,0.826,0.802,,,,,,,,,,,
17:12.3,0.181,0.175,1.031,0.799,0.954,0.294,0.825,0.803,,,,,,,,,,,
17:12.4,0.181,0.176,1.025,0.794,0.968,0.295,0.824,0.803,,,,,,,,,,,
17:12.5,0.181,0.176,1.031,0.798,0.969,0.303,0.825,0.803,,,,,,,,,,,
17:12.6,0.182,0.176,1.029,0.793,0.965,0.297,0.825,0.803,,,,,,,,,,,
17:12.7,0.181,0.177,1.038,0.789,0.961,0.303,0.824,0.803,,,,,,,,,,,
17:12.8,0.181,0.176,1.033,0.787,0.971,0.305,0.823,0.804,,,,,,,,,,,
17:12.9,0.181,0.175,1.039,0.783,0.974,0.307,0.827,0.804,,,,,,,,,,,
17:13.0,0.181,0.176,1.036,0.779,0.982,0.297,0.831,0.805,,,,,,,,,,,
17:13.1,0.181,0.176,1.039,0.786,0.978,0.306,0.827,0.805,,,,,,,,,,,
17:13.2,0.181,0.176,1.042,0.781,0.977,0.305,0.828,0.805,,,,,,,,,,,
17:13.3,0.181,0.176,1.034,0.788,0.982,0.3,0.828,0.805,,,,,,,,,,,
17:13.4,0.181,0.176,1.049,0.781,0.974,0.295,0.83,0.805,,,,,,,,,,,
17:13.5,0.181,0.176,1.039,0.786,0.964,0.29,0.827,0.805,,,,,,,,,,,
17:13.6,0.181,0.176,1.033,0.786,0.967,0.289,0.824,0.805,,,,,,,,,,,
17:13.7,0.182,0.176,1.035,0.788,0.967,0.295,0.824,0.805,,,,,,,,,,,
17:13.8,0.181,0.176,1.034,0.783,0.969,0.299,0.825,0.805,,,,,,,,,,,
17:13.9,0.18,0.176,1.056,0.782,0.963,0.297,0.828,0.805,,,,,,,,,,,
17:14.0,0.181,0.175,1.054,0.776,0.964,0.304,0.83,0.806,,,,,,,,,,,
17:14.1,0.18,0.175,1.048,0.778,0.969,0.303,0.827,0.805,,,,,,,,,,,
17:14.2,0.18,0.176,1.062,0.781,0.97,0.307,0.825,0.805,,,,,,,,,,,
17:14.3,0.18,0.175,1.051,0.789,0.986,0.3,0.823,0.804,,,,,,,,,,,
17:14.4,0.181,0.175,1.049,0.797,0.977,0.301,0.824,0.805,,,,,,,,,,,
17:14.5,0.181,0.175,1.044,0.797,0.971,0.293,0.826,0.804,,,,,,,,,,,
17:14.6,0.181,0.176,1.043,0.791,0.975,0.294,0.827,0.804,,,,,,,,,,,
17:14.7,0.181,0.175,1.067,0.785,0.976,0.286,0.827,0.803,,,,,,,,,,,
17:14.8,0.181,0.176,1.073,0.789,0.975,0.279,0.829,0.802,,,,,,,,,,,
17:14.9,0.181,0.175,1.075,0.786,0.971,0.284,0.831,0.803,,,,,,,,,,,
17:15.0,0.18,0.175,1.071,0.79,0.972,0.288,0.834,0.803,,,,,,,,,,,
17:15.1,0.181,0.175,1.076,0.787,0.965,0.297,0.831,0.803,,,,,,,,,,,
17:15.2,0.181,0.176,1.074,0.788,0.972,0.29,0.83,0.803,,,,,,,,,,,
17:15.3,0.18,0.176,1.062,0.789,0.966,0.294,0.83,0.803,,,,,,,,,,,
17:15.4,0.18,0.175,1.066,0.788,0.968,0.289,0.832,0.803,,,,,,,,,,,
17:15.5,0.181,0.175,1.055,0.785,0.969,0.297,0.831,0.803,,,,,,,,,,,
17:15.6,0.181,0.176,1.061,0.79,0.979,0.299,0.83,0.802,,,,,,,,,,,
17:15.7,0.181,0.176,1.056,0.788,0.976,0.296,0.828,0.802,,,,,,,,,,,
17:15.8,0.181,0.176,1.062,0.791,0.972,0.291,0.834,0.803,,,,,,,,,,,
17:15.9,0.181,0.176,1.059,0.792,0.969,0.294,0.833,0.802,,,,,,,,,,,
17:16.0,0.18,0.175,1.054,0.794,0.972,0.297,0.834,0.802,,,,,,,,,,,
17:16.1,0.181,0.175,1.032,0.793,0.962,0.295,0.829,0.803,,,,,,,,,,,
17:16.2,0.181,0.176,1.037,0.795,0.968,0.29,0.829,0.803,,,,,,,,,,,
17:16.3,0.181,0.175,1.028,0.797,0.955,0.3,0.827,0.803,,,,,,,,,,,
17:16.4,0.18,0.176,1.031,0.79,0.959,0.294,0.827,0.803,,,,,,,,,,,
17:16.5,0.181,0.176,1.036,0.795,0.959,0.296,0.829,0.802,,,,,,,,,,,
17:16.6,0.181,0.176,1.021,0.801,0.958,0.3,0.828,0.803,,,,,,,,,,,
17:16.7,0.181,0.175,1.009,0.797,0.954,0.306,0.826,0.803,,,,,,,,,,,
17:16.8,0.181,0.175,1.015,0.792,0.954,0.303,0.827,0.802,,,,,,,,,,,
17:16.9,0.181,0.176,1.022,0.792,0.956,0.301,0.835,0.8,,,,,,,,,,,
17:17.0,0.18,0.176,1.018,0.784,0.952,0.3,0.839,0.801,,,,,,,,,,,
17:17.1,0.18,0.176,1.018,0.781,0.954,0.291,0.832,0.801,,,,,,,,,,,
17:17.2,0.181,0.176,1.02,0.779,0.961,0.304,0.827,0.802,,,,,,,,,,,
17:17.3,0.181,0.175,1.022,0.779,0.966,0.307,0.826,0.802,,,,,,,,,,,
17:17.4,0.181,0.176,1.052,0.769,0.964,0.311,0.826,0.802,,,,,,,,,,,
17:17.5,0.181,0.176,1.053,0.767,0.961,0.303,0.827,0.802,,,,,,,,,,,
17:17.6,0.181,0.176,1.064,0.772,0.959,0.303,0.827,0.803,,,,,,,,,,,
17:17.7,0.18,0.176,1.047,0.773,0.961,0.306,0.828,0.802,,,,,,,,,,,
17:17.8,0.181,0.176,1.043,0.777,0.949,0.313,0.829,0.802,,,,,,,,,,,
17:17.9,0.181,0.176,1.043,0.784,0.965,0.298,0.833,0.803,,,,,,,,,,,
17:18.0,0.181,0.176,1.043,0.788,0.962,0.304,0.831,0.802,,,,,,,,,,,
17:18.1,0.181,0.176,1.033,0.787,0.961,0.303,0.827,0.802,,,,,,,,,,,
17:18.2,0.182,0.176,1.032,0.788,0.963,0.296,0.827,0.802,,,,,,,,,,,
17:18.3,0.181,0.176,1.027,0.788,0.967,0.307,0.826,0.802,,,,,,,,,,,
17:18.4,0.18,0.175,1.024,0.783,0.969,0.307,0.826,0.802,,,,,,,,,,,
17:18.5,0.182,0.177,1.012,0.783,0.966,0.302,0.824,0.803,,,,,,,,,,,
17:18.6,0.181,0.176,1.025,0.788,0.964,0.304,0.824,0.802,,,,,,,,,,,
17:18.7,0.181,0.175,1.021,0.782,0.968,0.296,0.824,0.801,,,,,,,,,,,
17:18.8,0.181,0.175,1.03,0.779,0.966,0.297,0.826,0.801,,,,,,,,,,,
17:18.9,0.181,0.176,1.029,0.78,0.956,0.305,0.824,0.801,,,,,,,,,,,
17:19.0,0.181,0.175,1.026,0.777,0.953,0.304,0.83,0.801,,,,,,,,,,,
17:19.1,0.181,0.176,1.034,0.778,0.966,0.31,0.829,0.802,,,,,,,,,,,
17:19.2,0.181,0.175,1.028,0.778,0.954,0.314,0.826,0.801,,,,,,,,,,,
17:19.3,0.181,0.176,1.03,0.778,0.955,0.31,0.826,0.801,,,,,,,,,,,
17:19.4,0.181,0.176,1.013,0.779,0.95,0.316,0.823,0.801,,,,,,,,,,,
17:19.5,0.181,0.175,1.015,0.779,0.96,0.312,0.824,0.801,,,,,,,,,,,
17:19.6,0.181,0.176,1.008,0.783,0.968,0.306,0.822,0.802,,,,,,,,,,,
17:19.7,0.181,0.175,1.006,0.788,0.966,0.306,0.823,0.802,,,,,,,,,,,
17:19.8,0.182,0.176,1.007,0.789,0.974,0.307,0.824,0.802,,,,,,,,,,,
17:19.9,0.181,0.176,1.016,0.786,0.973,0.298,0.829,0.802,,,,,,,,,,,
17:20.0,0.18,0.175,1.029,0.796,0.966,0.288,0.832,0.803,,,,,,,,,,,
17:20.1,0.181,0.175,1.026,0.796,0.98,0.29,0.827,0.801,,,,,,,,,,,
17:20.2,0.181,0.176,1.022,0.801,0.977,0.304,0.827,0.8,,,,,,,,,,,
17:20.3,0.181,0.176,1.018,0.8,0.962,0.298,0.827,0.801,,,,,,,,,,,
17:20.4,0.18,0.175,1.025,0.797,0.954,0.287,0.826,0.801,,,,,,,,,,,
17:20.5,0.181,0.175,1.017,0.797,0.951,0.296,0.826,0.801,,,,,,,,,,,
17:20.6,0.181,0.176,1.028,0.789,0.962,0.294,0.825,0.801,,,,,,,,,,,
17:20.7,0.181,0.175,1.021,0.792,0.956,0.304,0.822,0.802,,,,,,,,,,,
17:20.8,0.181,0.176,1.031,0.789,0.969,0.297,0.83,0.802,,,,,,,,,,,
17:20.9,0.181,0.175,1.041,0.797,0.973,0.301,0.832,0.8,,,,,,,,,,,
17:21.0,0.18,0.175,1.036,0.789,0.973,0.3,0.829,0.801,,,,,,,,,,,
17:21.1,0.181,0.176,1.032,0.794,0.973,0.305,0.825,0.801,,,,,,,,,,,
17:21.2,0.181,0.176,1.025,0.79,0.977,0.297,0.825,0.801,,,,,,,,,,,
17:21.3,0.181,0.176,1.033,0.797,0.962,0.291,0.825,0.801,,,,,,,,,,,
17:21.4,0.181,0.175,1.037,0.791,0.968,0.289,0.825,0.802,,,,,,,,,,,
17:21.5,0.181,0.176,1.043,0.791,0.956,0.301,0.825,0.803,,,,,,,,,,,
17:21.6,0.181,0.176,1.039,0.795,0.968,0.3,0.826,0.803,,,,,,,,,,,
17:21.7,0.181,0.176,1.047,0.796,0.958,0.315,0.825,0.801,,,,,,,,,,,
17:21.8,0.182,0.176,1.058,0.796,0.963,0.312,0.828,0.8,,,,,,,,,,,
17:21.9,0.181,0.176,1.053,0.797,0.953,0.32,0.827,0.802,,,,,,,,,,,
17:22.0,0.181,0.176,1.043,0.787,0.962,0.317,0.828,0.802,,,,,,,,,,,
17:22.1,0.181,0.176,1.043,0.796,0.962,0.312,0.826,0.801,,,,,,,,,,,
17:22.2,0.181,0.176,1.036,0.786,0.95,0.306,0.826,0.801,,,,,,,,,,,
17:22.3,0.181,0.176,1.03,0.788,0.95,0.296,0.826,0.801,,,,,,,,,,,
17:22.4,0.181,0.176,1.036,0.793,0.949,0.314,0.823,0.802,,,,,,,,,,,
17:22.5,0.181,0.176,1.053,0.788,0.962,0.314,0.824,0.801,,,,,,,,,,,
17:22.6,0.181,0.176,1.066,0.793,0.954,0.308,0.824,0.801,,,,,,,,,,,
17:22.7,0.181,0.176,1.047,0.793,0.945,0.307,0.825,0.802,,,,,,,,,,,
17:22.8,0.182,0.176,1.06,0.788,0.96,0.306,0.827,0.801,,,,,,,,,,,
17:22.9,0.181,0.176,1.046,0.789,0.952,0.31,0.827,0.802,,,,,,,,,,,
17:23.0,0.18,0.175,1.046,0.784,0.958,0.316,0.825,0.801,,,,,,,,,,,
17:23.1,0.181,0.176,1.056,0.785,0.957,0.314,0.823,0.802,,,,,,,,,,,
17:23.2,0.181,0.176,1.048,0.788,0.96,0.316,0.826,0.801,,,,,,,,,,,
17:23.3,0.181,0.176,1.058,0.796,0.977,0.308,0.826,0.802,,,,,,,,,,,
17:23.4,0.181,0.175,1.062,0.797,0.975,0.312,0.824,0.801,,,,,,,,,,,
17:23.5,0.181,0.176,1.06,0.8,0.97,0.313,0.826,0.803,,,,,,,,,,,
17:23.6,0.181,0.176,1.058,0.798,0.974,0.307,0.824,0.803,,,,,,,,,,,
17:23.7,0.181,0.176,1.045,0.798,0.972,0.311,0.824,0.803,,,,,,,,,,,
17:23.8,0.181,0.176,1.048,0.798,0.975,0.307,0.827,0.802,,,,,,,,,,,
17:23.9,0.181,0.176,1.039,0.794,0.965,0.305,0.83,0.803,,,,,,,,,,,
17:24.0,0.181,0.176,1.053,0.792,0.953,0.301,0.826,0.803,,,,,,,,,,,
17:24.1,0.181,0.176,1.048,0.794,0.957,0.289,0.824,0.802,,,,,,,,,,,
17:24.2,0.18,0.175,1.042,0.798,0.957,0.288,0.824,0.802,,,,,,,,,,,
17:24.3,0.18,0.175,1.022,0.801,0.95,0.3,0.825,0.802,,,,,,,,,,,
17:24.4,0.181,0.175,1.027,0.81,0.963,0.315,0.825,0.801,,,,,,,,,,,
17:24.5,0.182,0.176,1.017,0.81,0.957,0.307,0.824,0.802,,,,,,,,,,,
17:24.6,0.181,0.176,1.028,0.806,0.959,0.296,0.824,0.801,,,,,,,,,,,
17:24.7,0.181,0.175,1.02,0.803,0.958,0.284,0.827,0.802,,,,,,,,,,,
17:24.8,0.18,0.175,1.026,0.8,0.957,0.283,0.831,0.802,,,,,,,,,,,
17:24.9,0.181,0.175,1.024,0.799,0.967,0.286,0.833,0.801,,,,,,,,,,,
17:25.0,0.181,0.176,1.026,0.797,0.977,0.288,0.83,0.802,,,,,,,,,,,
17:25.1,0.18,0.175,1.033,0.795,0.972,0.293,0.828,0.801,,,,,,,,,,,
17:25.2,0.18,0.175,1.042,0.798,0.971,0.29,0.826,0.801,,,,,,,,,,,
17:25.3,0.181,0.176,1.039,0.802,0.978,0.293,0.827,0.802,,,,,,,,,,,
17:25.4,0.18,0.175,1.027,0.807,0.978,0.294,0.826,0.801,,,,,,,,,,,
17:25.5,0.18,0.175,1.025,0.806,0.97,0.289,0.825,0.8,,,,,,,,,,,
17:25.6,0.18,0.175,1.025,0.809,0.969,0.288,0.824,0.801,,,,,,,,,,,
17:25.7,0.181,0.175,1.02,0.805,0.973,0.297,0.824,0.801,,,,,,,,,,,
17:25.8,0.181,0.176,1.038,0.799,0.976,0.306,0.832,0.801,,,,,,,,,,,
17:25.9,0.181,0.176,1.05,0.796,0.979,0.309,0.83,0.801,,,,,,,,,,,
17:26.0,0.181,0.175,1.062,0.788,0.977,0.308,0.827,0.802,,,,,,,,,,,
17:26.1,0.181,0.175,1.072,0.787,0.981,0.307,0.827,0.802,,,,,,,,,,,
17:26.2,0.181,0.176,1.073,0.79,0.968,0.316,0.824,0.803,,,,,,,,,,,
17:26.3,0.181,0.176,1.082,0.787,0.988,0.316,0.822,0.802,,,,,,,,,,,
17:26.4,0.181,0.176,1.094,0.787,0.988,0.319,0.824,0.802,,,,,,,,,,,
17:26.5,0.181,0.175,1.079,0.788,0.977,0.313,0.822,0.802,,,,,,,,,,,
17:26.6,0.181,0.175,1.076,0.788,0.977,0.306,0.827,0.801,,,,,,,,,,,
17:26.7,0.182,0.176,1.073,0.794,0.983,0.315,0.827,0.802,,,,,,,,,,,
17:26.8,0.181,0.176,1.088,0.791,0.982,0.303,0.833,0.803,,,,,,,,,,,
17:26.9,0.181,0.175,1.095,0.802,0.973,0.304,0.831,0.803,,,,,,,,,,,
17:27.0,0.181,0.176,1.081,0.805,0.963,0.297,0.828,0.803,,,,,,,,,,,
17:27.1,0.181,0.176,1.098,0.801,0.968,0.296,0.828,0.802,,,,,,,,,,,
17:27.2,0.181,0.176,1.1,0.804,0.968,0.305,0.828,0.802,,,,,,,,,,,
17:27.3,0.181,0.175,1.108,0.805,0.968,0.306,0.827,0.8,,,,,,,,,,,
17:27.4,0.181,0.176,1.097,0.795,0.957,0.303,0.827,0.801,,,,,,,,,,,
17:27.5,0.182,0.176,1.11,0.804,0.96,0.301,0.825,0.801,,,,,,,,,,,
17:27.6,0.181,0.176,1.113,0.798,0.972,0.297,0.824,0.801,,,,,,,,,,,
17:27.7,0.181,0.175,1.136,0.797,0.975,0.294,0.827,0.803,,,,,,,,,,,
17:27.8,0.181,0.176,1.15,0.796,0.966,0.296,0.833,0.803,,,,,,,,,,,
17:27.9,0.181,0.176,1.147,0.796,0.977,0.301,0.83,0.802,,,,,,,,,,,
17:28.0,0.18,0.175,1.159,0.798,0.976,0.313,0.827,0.801,,,,,,,,,,,
17:28.1,0.18,0.175,1.148,0.796,0.962,0.309,0.826,0.801,,,,,,,,,,,
17:28.2,0.181,0.176,1.141,0.787,0.953,0.306,0.824,0.802,,,,,,,,,,,
17:28.3,0.181,0.176,1.12,0.782,0.955,0.308,0.824,0.801,,,,,,,,,,,
17:28.4,0.18,0.175,1.098,0.779,0.951,0.307,0.827,0.802,,,,,,,,,,,
17:28.5,0.181,0.175,1.084,0.786,0.943,0.305,0.825,0.801,,,,,,,,,,,
17:28.6,0.181,0.175,1.072,0.787,0.939,0.305,0.827,0.801,,,,,,,,,,,
17:28.7,0.181,0.175,1.053,0.783,0.947,0.309,0.827,0.802,,,,,,,,,,,
17:28.8,0.181,0.175,1.045,0.785,0.949,0.31,0.828,0.802,,,,,,,,,,,
17:28.9,0.181,0.176,1.044,0.788,0.95,0.314,0.829,0.802,,,,,,,,,,,
17:29.0,0.18,0.175,1.038,0.784,0.957,0.298,0.826,0.802,,,,,,,,,,,
17:29.1,0.181,0.176,1.035,0.782,0.954,0.303,0.826,0.802,,,,,,,,,,,
17:29.2,0.181,0.176,1.032,0.78,0.963,0.303,0.827,0.802,,,,,,,,,,,
17:29.3,0.181,0.175,1.036,0.776,0.957,0.304,0.826,0.801,,,,,,,,,,,
17:29.4,0.181,0.176,1.041,0.776,0.965,0.3,0.825,0.802,,,,,,,,,,,
17:29.5,0.181,0.176,1.057,0.782,0.966,0.3,0.825,0.803,,,,,,,,,,,
17:29.6,0.181,0.176,1.045,0.783,0.968,0.296,0.824,0.802,,,,,,,,,,,
17:29.7,0.181,0.176,1.044,0.795,0.96,0.301,0.83,0.801,,,,,,,,,,,
17:29.8,0.181,0.175,1.042,0.793,0.967,0.301,0.833,0.801,,,,,,,,,,,
17:29.9,0.181,0.175,1.051,0.792,0.963,0.293,0.834,0.802,,,,,,,,,,,
17:30.0,0.181,0.175,1.069,0.79,0.962,0.298,0.83,0.802,,,,,,,,,,,
17:30.1,0.181,0.176,1.06,0.795,0.977,0.291,0.829,0.802,,,,,,,,,,,
17:30.2,0.181,0.176,1.081,0.807,0.97,0.296,0.827,0.803,,,,,,,,,,,
17:30.3,0.181,0.176,1.079,0.806,0.972,0.292,0.827,0.803,,,,,,,,,,,
17:30.4,0.181,0.176,1.079,0.813,0.966,0.29,0.826,0.803,,,,,,,,,,,
17:30.5,0.181,0.176,1.071,0.821,0.968,0.29,0.825,0.802,,,,,,,,,,,
17:30.6,0.181,0.176,1.072,0.816,0.969,0.291,0.824,0.802,,,,,,,,,,,
17:30.7,0.18,0.176,1.069,0.817,0.949,0.298,0.825,0.802,,,,,,,,,,,
17:30.8,0.181,0.176,1.059,0.812,0.955,0.296,0.832,0.803,,,,,,,,,,,
17:30.9,0.181,0.176,1.071,0.81,0.961,0.299,0.835,0.803,,,,,,,,,,,
17:31.0,0.181,0.176,1.069,0.805,0.959,0.298,0.83,0.803,,,,,,,,,,,
17:31.1,0.181,0.176,1.083,0.804,0.962,0.298,0.826,0.803,,,,,,,,,,,
17:31.2,0.181,0.176,1.083,0.798,0.958,0.297,0.827,0.802,,,,,,,,,,,
17:31.3,0.181,0.175,1.072,0.8,0.956,0.298,0.82,0.801,,,,,,,,,,,
17:31.4,0.181,0.176,1.083,0.8,0.972,0.308,0.822,0.801,,,,,,,,,,,
17:31.5,0.181,0.175,1.066,0.799,0.959,0.303,0.824,0.802,,,,,,,,,,,
17:31.6,0.181,0.175,1.073,0.796,0.958,0.298,0.822,0.802,,,,,,,,,,,
17:31.7,0.181,0.176,1.073,0.796,0.957,0.301,0.823,0.802,,,,,,,,,,,
17:31.8,0.181,0.175,1.068,0.792,0.954,0.293,0.829,0.802,,,,,,,,,,,
17:31.9,0.181,0.175,1.072,0.795,0.952,0.301,0.832,0.803,,,,,,,,,,,
17:32.0,0.182,0.175,1.057,0.799,0.954,0.298,0.828,0.802,,,,,,,,,,,
17:32.1,0.18,0.175,1.06,0.798,0.95,0.297,0.827,0.803,,,,,,,,,,,
17:32.2,0.181,0.175,1.056,0.786,0.952,0.3,0.826,0.803,,,,,,,,,,,
17:32.3,0.181,0.176,1.048,0.792,0.941,0.303,0.827,0.803,,,,,,,,,,,
17:32.4,0.181,0.175,1.043,0.787,0.953,0.304,0.825,0.803,,,,,,,,,,,
17:32.5,0.18,0.175,1.038,0.787,0.952,0.306,0.827,0.803,,,,,,,,,,,
17:32.6,0.18,0.176,1.043,0.789,0.96,0.302,0.826,0.803,,,,,,,,,,,
17:32.7,0.181,0.175,1.039,0.782,0.956,0.304,0.827,0.803,,,,,,,,,,,
17:32.8,0.181,0.175,1.057,0.785,0.968,0.297,0.833,0.804,,,,,,,,,,,
17:32.9,0.18,0.175,1.051,0.787,0.961,0.309,0.828,0.803,,,,,,,,,,,
17:33.0,0.181,0.175,1.049,0.788,0.959,0.31,0.825,0.804,,,,,,,,,,,
17:33.1,0.181,0.175,1.043,0.797,0.961,0.299,0.822,0.804,,,,,,,,,,,
17:33.2,0.181,0.175,1.026,0.795,0.965,0.298,0.824,0.805,,,,,,,,,,,
17:33.3,0.181,0.176,1.028,0.787,0.956,0.289,0.823,0.805,,,,,,,,,,,
